"precinct_id","selfgov_id","party_id","votes","vote_share","registered","voted","voted_noon","voted_5pm","turnout_pct","noon_pct","five_pct","invalid_ballots","invalid_pct"
6090,1,"solidarity_2010",2,0.00463,1439,443,185,366,0.307853,0.128562,0.254343,11,0.024831
6090,1,"unm",239,0.553241,1439,443,185,366,0.307853,0.128562,0.254343,11,0.024831
6091,1,"alliance_georgia_2010",64,0.105611,1470,618,250,518,0.420408,0.170068,0.352381,12,0.019417
6091,1,"christian_democrats_2010",127,0.209571,1470,618,250,518,0.420408,0.170068,0.352381,12,0.019417
6091,1,"future_georgia",3,0.00495,1470,618,250,518,0.420408,0.170068,0.352381,12,0.019417
6091,1,"industry_sakartvelo",17,0.028053,1470,618,250,518,0.420408,0.170068,0.352381,12,0.019417
6091,1,"ivanishvili_peoples_democrats_2010",5,0.008251,1470,618,250,518,0.420408,0.170068,0.352381,12,0.019417
6091,1,"national_council_2010",50,0.082508,1470,618,250,518,0.420408,0.170068,0.352381,12,0.019417
6091,1,"solidarity_2010",1,0.00165,1470,618,250,518,0.420408,0.170068,0.352381,12,0.019417
6091,1,"unm",339,0.559406,1470,618,250,518,0.420408,0.170068,0.352381,12,0.019417
6092,1,"alliance_georgia_2010",39,0.13,1150,305,127,250,0.265217,0.110435,0.217391,5,0.016393
6092,1,"christian_democrats_2010",41,0.136667,1150,305,127,250,0.265217,0.110435,0.217391,5,0.016393
6092,1,"future_georgia",1,0.003333,1150,305,127,250,0.265217,0.110435,0.217391,5,0.016393
6092,1,"industry_sakartvelo",8,0.026667,1150,305,127,250,0.265217,0.110435,0.217391,5,0.016393
6092,1,"ivanishvili_peoples_democrats_2010",3,0.01,1150,305,127,250,0.265217,0.110435,0.217391,5,0.016393
6092,1,"national_council_2010",21,0.07,1150,305,127,250,0.265217,0.110435,0.217391,5,0.016393
6092,1,"solidarity_2010",1,0.003333,1150,305,127,250,0.265217,0.110435,0.217391,5,0.016393
6092,1,"unm",186,0.62,1150,305,127,250,0.265217,0.110435,0.217391,5,0.016393
6093,1,"alliance_georgia_2010",80,0.16129,1166,510,197,424,0.437393,0.168954,0.363636,14,0.027451
6093,1,"christian_democrats_2010",67,0.135081,1166,510,197,424,0.437393,0.168954,0.363636,14,0.027451
6093,1,"industry_sakartvelo",41,0.082661,1166,510,197,424,0.437393,0.168954,0.363636,14,0.027451
6093,1,"ivanishvili_peoples_democrats_2010",2,0.004032,1166,510,197,424,0.437393,0.168954,0.363636,14,0.027451
6093,1,"national_council_2010",36,0.072581,1166,510,197,424,0.437393,0.168954,0.363636,14,0.027451
6093,1,"solidarity_2010",3,0.006048,1166,510,197,424,0.437393,0.168954,0.363636,14,0.027451
6093,1,"tortladze_democratic_2010",1,0.002016,1166,510,197,424,0.437393,0.168954,0.363636,14,0.027451
6093,1,"unm",266,0.53629,1166,510,197,424,0.437393,0.168954,0.363636,14,0.027451
6094,1,"alliance_georgia_2010",76,0.171946,965,460,190,395,0.476684,0.196891,0.409326,18,0.03913
6094,1,"christian_democrats_2010",61,0.138009,965,460,190,395,0.476684,0.196891,0.409326,18,0.03913
6094,1,"industry_sakartvelo",29,0.065611,965,460,190,395,0.476684,0.196891,0.409326,18,0.03913
6094,1,"ivanishvili_peoples_democrats_2010",3,0.006787,965,460,190,395,0.476684,0.196891,0.409326,18,0.03913
6094,1,"national_council_2010",45,0.10181,965,460,190,395,0.476684,0.196891,0.409326,18,0.03913
6094,1,"solidarity_2010",1,0.002262,965,460,190,395,0.476684,0.196891,0.409326,18,0.03913
6094,1,"tortladze_democratic_2010",1,0.002262,965,460,190,395,0.476684,0.196891,0.409326,18,0.03913
6094,1,"unm",226,0.511312,965,460,190,395,0.476684,0.196891,0.409326,18,0.03913
6095,1,"alliance_georgia_2010",73,0.134935,1284,549,251,478,0.42757,0.195483,0.372274,8,0.014572
6095,1,"christian_democrats_2010",82,0.151571,1284,549,251,478,0.42757,0.195483,0.372274,8,0.014572
6095,1,"future_georgia",1,0.001848,1284,549,251,478,0.42757,0.195483,0.372274,8,0.014572
6095,1,"industry_sakartvelo",21,0.038817,1284,549,251,478,0.42757,0.195483,0.372274,8,0.014572
6095,1,"ivanishvili_peoples_democrats_2010",3,0.005545,1284,549,251,478,0.42757,0.195483,0.372274,8,0.014572
6095,1,"national_council_2010",50,0.092421,1284,549,251,478,0.42757,0.195483,0.372274,8,0.014572
6095,1,"solidarity_2010",1,0.001848,1284,549,251,478,0.42757,0.195483,0.372274,8,0.014572
6095,1,"unm",310,0.573013,1284,549,251,478,0.42757,0.195483,0.372274,8,0.014572
6096,1,"alliance_georgia_2010",82,0.137584,1295,615,249,534,0.474903,0.192278,0.412355,19,0.030894
6096,1,"christian_democrats_2010",89,0.149329,1295,615,249,534,0.474903,0.192278,0.412355,19,0.030894
6096,1,"industry_sakartvelo",25,0.041946,1295,615,249,534,0.474903,0.192278,0.412355,19,0.030894
6096,1,"ivanishvili_peoples_democrats_2010",1,0.001678,1295,615,249,534,0.474903,0.192278,0.412355,19,0.030894
6096,1,"national_council_2010",52,0.087248,1295,615,249,534,0.474903,0.192278,0.412355,19,0.030894
6096,1,"solidarity_2010",1,0.001678,1295,615,249,534,0.474903,0.192278,0.412355,19,0.030894
6096,1,"tortladze_democratic_2010",1,0.001678,1295,615,249,534,0.474903,0.192278,0.412355,19,0.030894
6096,1,"unm",345,0.578859,1295,615,249,534,0.474903,0.192278,0.412355,19,0.030894
6097,1,"alliance_georgia_2010",94,0.160959,1356,600,300,520,0.442478,0.221239,0.383481,16,0.026667
6097,1,"christian_democrats_2010",95,0.162671,1356,600,300,520,0.442478,0.221239,0.383481,16,0.026667
6097,1,"industry_sakartvelo",37,0.063356,1356,600,300,520,0.442478,0.221239,0.383481,16,0.026667
6097,1,"ivanishvili_peoples_democrats_2010",1,0.001712,1356,600,300,520,0.442478,0.221239,0.383481,16,0.026667
6097,1,"national_council_2010",55,0.094178,1356,600,300,520,0.442478,0.221239,0.383481,16,0.026667
6097,1,"solidarity_2010",2,0.003425,1356,600,300,520,0.442478,0.221239,0.383481,16,0.026667
6097,1,"unm",300,0.513699,1356,600,300,520,0.442478,0.221239,0.383481,16,0.026667
6098,1,"alliance_georgia_2010",106,0.152518,1498,714,278,593,0.476636,0.185581,0.395861,19,0.026611
6098,1,"christian_democrats_2010",124,0.178417,1498,714,278,593,0.476636,0.185581,0.395861,19,0.026611
6098,1,"future_georgia",3,0.004317,1498,714,278,593,0.476636,0.185581,0.395861,19,0.026611
6098,1,"industry_sakartvelo",30,0.043165,1498,714,278,593,0.476636,0.185581,0.395861,19,0.026611
6098,1,"ivanishvili_peoples_democrats_2010",4,0.005755,1498,714,278,593,0.476636,0.185581,0.395861,19,0.026611
6098,1,"national_council_2010",49,0.070504,1498,714,278,593,0.476636,0.185581,0.395861,19,0.026611
6098,1,"solidarity_2010",1,0.001439,1498,714,278,593,0.476636,0.185581,0.395861,19,0.026611
6098,1,"tortladze_democratic_2010",1,0.001439,1498,714,278,593,0.476636,0.185581,0.395861,19,0.026611
6098,1,"unm",377,0.542446,1498,714,278,593,0.476636,0.185581,0.395861,19,0.026611
6099,1,"alliance_georgia_2010",84,0.119488,1439,721,265,600,0.501042,0.184156,0.416956,17,0.023578
6099,1,"christian_democrats_2010",87,0.123755,1439,721,265,600,0.501042,0.184156,0.416956,17,0.023578
6099,1,"industry_sakartvelo",56,0.079659,1439,721,265,600,0.501042,0.184156,0.416956,17,0.023578
6099,1,"ivanishvili_peoples_democrats_2010",6,0.008535,1439,721,265,600,0.501042,0.184156,0.416956,17,0.023578
6099,1,"national_council_2010",60,0.085349,1439,721,265,600,0.501042,0.184156,0.416956,17,0.023578
6099,1,"solidarity_2010",6,0.008535,1439,721,265,600,0.501042,0.184156,0.416956,17,0.023578
6099,1,"unm",404,0.57468,1439,721,265,600,0.501042,0.184156,0.416956,17,0.023578
6100,1,"alliance_georgia_2010",71,0.13197,1510,555,220,432,0.36755,0.145695,0.286093,17,0.030631
6100,1,"christian_democrats_2010",76,0.141264,1510,555,220,432,0.36755,0.145695,0.286093,17,0.030631
6100,1,"future_georgia",2,0.003717,1510,555,220,432,0.36755,0.145695,0.286093,17,0.030631
6100,1,"industry_sakartvelo",44,0.081784,1510,555,220,432,0.36755,0.145695,0.286093,17,0.030631
6100,1,"ivanishvili_peoples_democrats_2010",6,0.011152,1510,555,220,432,0.36755,0.145695,0.286093,17,0.030631
6100,1,"national_council_2010",45,0.083643,1510,555,220,432,0.36755,0.145695,0.286093,17,0.030631
6100,1,"solidarity_2010",8,0.01487,1510,555,220,432,0.36755,0.145695,0.286093,17,0.030631
6100,1,"unm",286,0.531599,1510,555,220,432,0.36755,0.145695,0.286093,17,0.030631
6101,1,"alliance_georgia_2010",61,0.121032,1348,513,237,436,0.380564,0.175816,0.323442,9,0.017544
6101,1,"christian_democrats_2010",95,0.188492,1348,513,237,436,0.380564,0.175816,0.323442,9,0.017544
6101,1,"industry_sakartvelo",19,0.037698,1348,513,237,436,0.380564,0.175816,0.323442,9,0.017544
6101,1,"ivanishvili_peoples_democrats_2010",9,0.017857,1348,513,237,436,0.380564,0.175816,0.323442,9,0.017544
6101,1,"national_council_2010",31,0.061508,1348,513,237,436,0.380564,0.175816,0.323442,9,0.017544
6101,1,"solidarity_2010",4,0.007937,1348,513,237,436,0.380564,0.175816,0.323442,9,0.017544
6101,1,"tortladze_democratic_2010",1,0.001984,1348,513,237,436,0.380564,0.175816,0.323442,9,0.017544
6101,1,"unm",284,0.563492,1348,513,237,436,0.380564,0.175816,0.323442,9,0.017544
6102,1,"alliance_georgia_2010",68,0.163462,1039,425,184,355,0.409047,0.177093,0.341675,9,0.021176
6102,1,"christian_democrats_2010",58,0.139423,1039,425,184,355,0.409047,0.177093,0.341675,9,0.021176
6102,1,"industry_sakartvelo",21,0.050481,1039,425,184,355,0.409047,0.177093,0.341675,9,0.021176
6102,1,"ivanishvili_peoples_democrats_2010",1,0.002404,1039,425,184,355,0.409047,0.177093,0.341675,9,0.021176
6102,1,"national_council_2010",35,0.084135,1039,425,184,355,0.409047,0.177093,0.341675,9,0.021176
6102,1,"solidarity_2010",2,0.004808,1039,425,184,355,0.409047,0.177093,0.341675,9,0.021176
6102,1,"unm",231,0.555288,1039,425,184,355,0.409047,0.177093,0.341675,9,0.021176
6103,1,"alliance_georgia_2010",66,0.152778,1051,446,159,351,0.424358,0.151284,0.333968,13,0.029148
6103,1,"christian_democrats_2010",64,0.148148,1051,446,159,351,0.424358,0.151284,0.333968,13,0.029148
6103,1,"industry_sakartvelo",31,0.071759,1051,446,159,351,0.424358,0.151284,0.333968,13,0.029148
6103,1,"ivanishvili_peoples_democrats_2010",3,0.006944,1051,446,159,351,0.424358,0.151284,0.333968,13,0.029148
6103,1,"national_council_2010",34,0.078704,1051,446,159,351,0.424358,0.151284,0.333968,13,0.029148
6103,1,"solidarity_2010",3,0.006944,1051,446,159,351,0.424358,0.151284,0.333968,13,0.029148
6103,1,"tortladze_democratic_2010",1,0.002315,1051,446,159,351,0.424358,0.151284,0.333968,13,0.029148
6103,1,"unm",230,0.532407,1051,446,159,351,0.424358,0.151284,0.333968,13,0.029148
6104,1,"alliance_georgia_2010",85,0.217949,935,401,185,343,0.428877,0.197861,0.366845,10,0.024938
6104,1,"christian_democrats_2010",56,0.14359,935,401,185,343,0.428877,0.197861,0.366845,10,0.024938
6104,1,"industry_sakartvelo",13,0.033333,935,401,185,343,0.428877,0.197861,0.366845,10,0.024938
6104,1,"ivanishvili_peoples_democrats_2010",7,0.017949,935,401,185,343,0.428877,0.197861,0.366845,10,0.024938
6104,1,"national_council_2010",29,0.074359,935,401,185,343,0.428877,0.197861,0.366845,10,0.024938
6104,1,"solidarity_2010",4,0.010256,935,401,185,343,0.428877,0.197861,0.366845,10,0.024938
6104,1,"unm",196,0.502564,935,401,185,343,0.428877,0.197861,0.366845,10,0.024938
6105,1,"alliance_georgia_2010",56,0.120172,1286,482,200,412,0.374806,0.155521,0.320373,16,0.033195
6105,1,"christian_democrats_2010",112,0.240343,1286,482,200,412,0.374806,0.155521,0.320373,16,0.033195
6105,1,"future_georgia",3,0.006438,1286,482,200,412,0.374806,0.155521,0.320373,16,0.033195
6105,1,"industry_sakartvelo",22,0.04721,1286,482,200,412,0.374806,0.155521,0.320373,16,0.033195
6105,1,"ivanishvili_peoples_democrats_2010",3,0.006438,1286,482,200,412,0.374806,0.155521,0.320373,16,0.033195
6105,1,"national_council_2010",35,0.075107,1286,482,200,412,0.374806,0.155521,0.320373,16,0.033195
6105,1,"solidarity_2010",3,0.006438,1286,482,200,412,0.374806,0.155521,0.320373,16,0.033195
6105,1,"tortladze_democratic_2010",1,0.002146,1286,482,200,412,0.374806,0.155521,0.320373,16,0.033195
6105,1,"unm",231,0.495708,1286,482,200,412,0.374806,0.155521,0.320373,16,0.033195
6106,1,"alliance_georgia_2010",88,0.181443,1224,493,206,409,0.402778,0.168301,0.33415,8,0.016227
6106,1,"christian_democrats_2010",64,0.131959,1224,493,206,409,0.402778,0.168301,0.33415,8,0.016227
6106,1,"future_georgia",1,0.002062,1224,493,206,409,0.402778,0.168301,0.33415,8,0.016227
6106,1,"industry_sakartvelo",30,0.061856,1224,493,206,409,0.402778,0.168301,0.33415,8,0.016227
6106,1,"ivanishvili_peoples_democrats_2010",1,0.002062,1224,493,206,409,0.402778,0.168301,0.33415,8,0.016227
6106,1,"national_council_2010",35,0.072165,1224,493,206,409,0.402778,0.168301,0.33415,8,0.016227
6106,1,"solidarity_2010",8,0.016495,1224,493,206,409,0.402778,0.168301,0.33415,8,0.016227
6106,1,"tortladze_democratic_2010",1,0.002062,1224,493,206,409,0.402778,0.168301,0.33415,8,0.016227
6106,1,"unm",257,0.529897,1224,493,206,409,0.402778,0.168301,0.33415,8,0.016227
6107,1,"alliance_georgia_2010",114,0.196891,1256,594,220,508,0.47293,0.175159,0.404459,14,0.023569
6107,1,"christian_democrats_2010",98,0.169257,1256,594,220,508,0.47293,0.175159,0.404459,14,0.023569
6107,1,"future_georgia",1,0.001727,1256,594,220,508,0.47293,0.175159,0.404459,14,0.023569
6107,1,"industry_sakartvelo",34,0.058722,1256,594,220,508,0.47293,0.175159,0.404459,14,0.023569
6107,1,"ivanishvili_peoples_democrats_2010",3,0.005181,1256,594,220,508,0.47293,0.175159,0.404459,14,0.023569
6107,1,"national_council_2010",64,0.110535,1256,594,220,508,0.47293,0.175159,0.404459,14,0.023569
6107,1,"solidarity_2010",1,0.001727,1256,594,220,508,0.47293,0.175159,0.404459,14,0.023569
6107,1,"tortladze_democratic_2010",2,0.003454,1256,594,220,508,0.47293,0.175159,0.404459,14,0.023569
6107,1,"unm",262,0.452504,1256,594,220,508,0.47293,0.175159,0.404459,14,0.023569
6108,1,"alliance_georgia_2010",74,0.159483,1177,477,187,400,0.405268,0.158879,0.339847,13,0.027254
6108,1,"christian_democrats_2010",46,0.099138,1177,477,187,400,0.405268,0.158879,0.339847,13,0.027254
6108,1,"future_georgia",1,0.002155,1177,477,187,400,0.405268,0.158879,0.339847,13,0.027254
6108,1,"industry_sakartvelo",11,0.023707,1177,477,187,400,0.405268,0.158879,0.339847,13,0.027254
6108,1,"ivanishvili_peoples_democrats_2010",3,0.006466,1177,477,187,400,0.405268,0.158879,0.339847,13,0.027254
6108,1,"national_council_2010",29,0.0625,1177,477,187,400,0.405268,0.158879,0.339847,13,0.027254
6108,1,"solidarity_2010",5,0.010776,1177,477,187,400,0.405268,0.158879,0.339847,13,0.027254
6108,1,"unm",295,0.635776,1177,477,187,400,0.405268,0.158879,0.339847,13,0.027254
6109,1,"alliance_georgia_2010",48,0.05985,1367,832,0,0,0.608632,0,0,29,0.034856
6109,1,"christian_democrats_2010",59,0.073566,1367,832,0,0,0.608632,0,0,29,0.034856
6109,1,"future_georgia",1,0.001247,1367,832,0,0,0.608632,0,0,29,0.034856
6109,1,"industry_sakartvelo",19,0.023691,1367,832,0,0,0.608632,0,0,29,0.034856
6109,1,"ivanishvili_peoples_democrats_2010",3,0.003741,1367,832,0,0,0.608632,0,0,29,0.034856
6109,1,"national_council_2010",42,0.052369,1367,832,0,0,0.608632,0,0,29,0.034856
6109,1,"solidarity_2010",7,0.008728,1367,832,0,0,0.608632,0,0,29,0.034856
6109,1,"unm",623,0.776808,1367,832,0,0,0.608632,0,0,29,0.034856
6110,1,"alliance_georgia_2010",80,0.173913,1031,480,200,407,0.465567,0.193986,0.394762,20,0.041667
6110,1,"christian_democrats_2010",71,0.154348,1031,480,200,407,0.465567,0.193986,0.394762,20,0.041667
6110,1,"future_georgia",2,0.004348,1031,480,200,407,0.465567,0.193986,0.394762,20,0.041667
6110,1,"industry_sakartvelo",18,0.03913,1031,480,200,407,0.465567,0.193986,0.394762,20,0.041667
6110,1,"ivanishvili_peoples_democrats_2010",3,0.006522,1031,480,200,407,0.465567,0.193986,0.394762,20,0.041667
6110,1,"national_council_2010",37,0.080435,1031,480,200,407,0.465567,0.193986,0.394762,20,0.041667
6110,1,"solidarity_2010",1,0.002174,1031,480,200,407,0.465567,0.193986,0.394762,20,0.041667
6110,1,"tortladze_democratic_2010",2,0.004348,1031,480,200,407,0.465567,0.193986,0.394762,20,0.041667
6110,1,"unm",246,0.534783,1031,480,200,407,0.465567,0.193986,0.394762,20,0.041667
6111,1,"alliance_georgia_2010",64,0.141907,1350,460,150,375,0.340741,0.111111,0.277778,9,0.019565
6111,1,"christian_democrats_2010",47,0.104213,1350,460,150,375,0.340741,0.111111,0.277778,9,0.019565
6111,1,"future_georgia",1,0.002217,1350,460,150,375,0.340741,0.111111,0.277778,9,0.019565
6111,1,"industry_sakartvelo",27,0.059867,1350,460,150,375,0.340741,0.111111,0.277778,9,0.019565
6111,1,"ivanishvili_peoples_democrats_2010",2,0.004435,1350,460,150,375,0.340741,0.111111,0.277778,9,0.019565
6111,1,"national_council_2010",33,0.073171,1350,460,150,375,0.340741,0.111111,0.277778,9,0.019565
6111,1,"solidarity_2010",1,0.002217,1350,460,150,375,0.340741,0.111111,0.277778,9,0.019565
6111,1,"unm",276,0.611973,1350,460,150,375,0.340741,0.111111,0.277778,9,0.019565
6112,1,"alliance_georgia_2010",78,0.132653,1457,607,259,517,0.416609,0.177763,0.354839,19,0.031301
6112,1,"christian_democrats_2010",70,0.119048,1457,607,259,517,0.416609,0.177763,0.354839,19,0.031301
6112,1,"future_georgia",2,0.003401,1457,607,259,517,0.416609,0.177763,0.354839,19,0.031301
6112,1,"industry_sakartvelo",32,0.054422,1457,607,259,517,0.416609,0.177763,0.354839,19,0.031301
6112,1,"ivanishvili_peoples_democrats_2010",1,0.001701,1457,607,259,517,0.416609,0.177763,0.354839,19,0.031301
6112,1,"national_council_2010",49,0.083333,1457,607,259,517,0.416609,0.177763,0.354839,19,0.031301
6112,1,"unm",356,0.605442,1457,607,259,517,0.416609,0.177763,0.354839,19,0.031301
6113,1,"alliance_georgia_2010",29,0.123932,856,242,117,212,0.28271,0.136682,0.247664,8,0.033058
6113,1,"christian_democrats_2010",43,0.183761,856,242,117,212,0.28271,0.136682,0.247664,8,0.033058
6113,1,"industry_sakartvelo",4,0.017094,856,242,117,212,0.28271,0.136682,0.247664,8,0.033058
6113,1,"ivanishvili_peoples_democrats_2010",5,0.021368,856,242,117,212,0.28271,0.136682,0.247664,8,0.033058
6113,1,"national_council_2010",7,0.029915,856,242,117,212,0.28271,0.136682,0.247664,8,0.033058
6113,1,"solidarity_2010",3,0.012821,856,242,117,212,0.28271,0.136682,0.247664,8,0.033058
6113,1,"unm",143,0.611111,856,242,117,212,0.28271,0.136682,0.247664,8,0.033058
6114,1,"alliance_georgia_2010",10,0.322581,1463,31,15,28,0.021189,0.010253,0.019139,0,0
6114,1,"christian_democrats_2010",7,0.225806,1463,31,15,28,0.021189,0.010253,0.019139,0,0
6114,1,"industry_sakartvelo",1,0.032258,1463,31,15,28,0.021189,0.010253,0.019139,0,0
6114,1,"national_council_2010",3,0.096774,1463,31,15,28,0.021189,0.010253,0.019139,0,0
6114,1,"unm",10,0.322581,1463,31,15,28,0.021189,0.010253,0.019139,0,0
6115,1,"alliance_georgia_2010",7,0.225806,1247,31,14,28,0.02486,0.011227,0.022454,0,0
6115,1,"christian_democrats_2010",4,0.129032,1247,31,14,28,0.02486,0.011227,0.022454,0,0
6115,1,"national_council_2010",5,0.16129,1247,31,14,28,0.02486,0.011227,0.022454,0,0
6115,1,"unm",15,0.483871,1247,31,14,28,0.02486,0.011227,0.022454,0,0
6116,1,"alliance_georgia_2010",8,0.222222,1218,36,13,28,0.029557,0.010673,0.022989,0,0
6116,1,"christian_democrats_2010",7,0.194444,1218,36,13,28,0.029557,0.010673,0.022989,0,0
6116,1,"national_council_2010",1,0.027778,1218,36,13,28,0.029557,0.010673,0.022989,0,0
6116,1,"unm",20,0.555556,1218,36,13,28,0.029557,0.010673,0.022989,0,0
6117,1,"alliance_georgia_2010",44,0.126074,590,356,180,315,0.60339,0.305085,0.533898,7,0.019663
6117,1,"christian_democrats_2010",35,0.100287,590,356,180,315,0.60339,0.305085,0.533898,7,0.019663
6117,1,"future_georgia",3,0.008596,590,356,180,315,0.60339,0.305085,0.533898,7,0.019663
6117,1,"industry_sakartvelo",6,0.017192,590,356,180,315,0.60339,0.305085,0.533898,7,0.019663
6117,1,"national_council_2010",31,0.088825,590,356,180,315,0.60339,0.305085,0.533898,7,0.019663
6117,1,"solidarity_2010",1,0.002865,590,356,180,315,0.60339,0.305085,0.533898,7,0.019663
6117,1,"unm",229,0.65616,590,356,180,315,0.60339,0.305085,0.533898,7,0.019663
7001,1,"alliance_georgia_2010",252,0.324742,1444,801,212,607,0.554709,0.146814,0.42036,24,0.029963
7001,1,"christian_democrats_2010",82,0.10567,1444,801,212,607,0.554709,0.146814,0.42036,24,0.029963
7001,1,"future_georgia",2,0.002577,1444,801,212,607,0.554709,0.146814,0.42036,24,0.029963
7001,1,"industry_sakartvelo",39,0.050258,1444,801,212,607,0.554709,0.146814,0.42036,24,0.029963
7001,1,"ivanishvili_peoples_democrats_2010",3,0.003866,1444,801,212,607,0.554709,0.146814,0.42036,24,0.029963
7001,1,"national_council_2010",71,0.091495,1444,801,212,607,0.554709,0.146814,0.42036,24,0.029963
7001,1,"solidarity_2010",3,0.003866,1444,801,212,607,0.554709,0.146814,0.42036,24,0.029963
7001,1,"tortladze_democratic_2010",1,0.001289,1444,801,212,607,0.554709,0.146814,0.42036,24,0.029963
7001,1,"unm",323,0.416237,1444,801,212,607,0.554709,0.146814,0.42036,24,0.029963
7002,1,"alliance_georgia_2010",135,0.21028,1237,665,267,600,0.537591,0.215845,0.485044,21,0.031579
7002,1,"christian_democrats_2010",53,0.082555,1237,665,267,600,0.537591,0.215845,0.485044,21,0.031579
7002,1,"future_georgia",1,0.001558,1237,665,267,600,0.537591,0.215845,0.485044,21,0.031579
7002,1,"industry_sakartvelo",37,0.057632,1237,665,267,600,0.537591,0.215845,0.485044,21,0.031579
7002,1,"ivanishvili_peoples_democrats_2010",5,0.007788,1237,665,267,600,0.537591,0.215845,0.485044,21,0.031579
7002,1,"national_council_2010",39,0.060748,1237,665,267,600,0.537591,0.215845,0.485044,21,0.031579
7002,1,"solidarity_2010",3,0.004673,1237,665,267,600,0.537591,0.215845,0.485044,21,0.031579
7002,1,"tortladze_democratic_2010",2,0.003115,1237,665,267,600,0.537591,0.215845,0.485044,21,0.031579
7002,1,"unm",367,0.571651,1237,665,267,600,0.537591,0.215845,0.485044,21,0.031579
7003,1,"alliance_georgia_2010",178,0.306897,1224,602,194,490,0.49183,0.158497,0.400327,22,0.036545
7003,1,"christian_democrats_2010",43,0.074138,1224,602,194,490,0.49183,0.158497,0.400327,22,0.036545
7003,1,"industry_sakartvelo",34,0.058621,1224,602,194,490,0.49183,0.158497,0.400327,22,0.036545
7003,1,"national_council_2010",49,0.084483,1224,602,194,490,0.49183,0.158497,0.400327,22,0.036545
7003,1,"solidarity_2010",3,0.005172,1224,602,194,490,0.49183,0.158497,0.400327,22,0.036545
7003,1,"tortladze_democratic_2010",8,0.013793,1224,602,194,490,0.49183,0.158497,0.400327,22,0.036545
7003,1,"unm",265,0.456897,1224,602,194,490,0.49183,0.158497,0.400327,22,0.036545
7004,1,"alliance_georgia_2010",110,0.159652,1442,720,220,519,0.499307,0.152566,0.359917,31,0.043056
7004,1,"christian_democrats_2010",59,0.085631,1442,720,220,519,0.499307,0.152566,0.359917,31,0.043056
7004,1,"future_georgia",1,0.001451,1442,720,220,519,0.499307,0.152566,0.359917,31,0.043056
7004,1,"industry_sakartvelo",31,0.044993,1442,720,220,519,0.499307,0.152566,0.359917,31,0.043056
7004,1,"ivanishvili_peoples_democrats_2010",1,0.001451,1442,720,220,519,0.499307,0.152566,0.359917,31,0.043056
7004,1,"national_council_2010",63,0.091437,1442,720,220,519,0.499307,0.152566,0.359917,31,0.043056
7004,1,"solidarity_2010",9,0.013062,1442,720,220,519,0.499307,0.152566,0.359917,31,0.043056
7004,1,"tortladze_democratic_2010",3,0.004354,1442,720,220,519,0.499307,0.152566,0.359917,31,0.043056
7004,1,"unm",412,0.597968,1442,720,220,519,0.499307,0.152566,0.359917,31,0.043056
7005,1,"alliance_georgia_2010",62,0.109155,1451,584,215,478,0.402481,0.148174,0.329428,14,0.023973
7005,1,"christian_democrats_2010",52,0.091549,1451,584,215,478,0.402481,0.148174,0.329428,14,0.023973
7005,1,"industry_sakartvelo",26,0.045775,1451,584,215,478,0.402481,0.148174,0.329428,14,0.023973
7005,1,"ivanishvili_peoples_democrats_2010",1,0.001761,1451,584,215,478,0.402481,0.148174,0.329428,14,0.023973
7005,1,"national_council_2010",41,0.072183,1451,584,215,478,0.402481,0.148174,0.329428,14,0.023973
7005,1,"solidarity_2010",2,0.003521,1451,584,215,478,0.402481,0.148174,0.329428,14,0.023973
7005,1,"unm",384,0.676056,1451,584,215,478,0.402481,0.148174,0.329428,14,0.023973
7006,1,"alliance_georgia_2010",86,0.147513,1342,603,209,496,0.449329,0.155738,0.369598,20,0.033167
7006,1,"christian_democrats_2010",56,0.096055,1342,603,209,496,0.449329,0.155738,0.369598,20,0.033167
7006,1,"industry_sakartvelo",33,0.056604,1342,603,209,496,0.449329,0.155738,0.369598,20,0.033167
7006,1,"national_council_2010",63,0.108062,1342,603,209,496,0.449329,0.155738,0.369598,20,0.033167
7006,1,"solidarity_2010",2,0.003431,1342,603,209,496,0.449329,0.155738,0.369598,20,0.033167
7006,1,"tortladze_democratic_2010",5,0.008576,1342,603,209,496,0.449329,0.155738,0.369598,20,0.033167
7006,1,"unm",338,0.57976,1342,603,209,496,0.449329,0.155738,0.369598,20,0.033167
7007,1,"alliance_georgia_2010",134,0.169835,1459,810,332,687,0.555175,0.227553,0.47087,20,0.024691
7007,1,"christian_democrats_2010",77,0.097592,1459,810,332,687,0.555175,0.227553,0.47087,20,0.024691
7007,1,"future_georgia",2,0.002535,1459,810,332,687,0.555175,0.227553,0.47087,20,0.024691
7007,1,"industry_sakartvelo",37,0.046895,1459,810,332,687,0.555175,0.227553,0.47087,20,0.024691
7007,1,"ivanishvili_peoples_democrats_2010",4,0.00507,1459,810,332,687,0.555175,0.227553,0.47087,20,0.024691
7007,1,"national_council_2010",68,0.086185,1459,810,332,687,0.555175,0.227553,0.47087,20,0.024691
7007,1,"solidarity_2010",10,0.012674,1459,810,332,687,0.555175,0.227553,0.47087,20,0.024691
7007,1,"unm",457,0.579214,1459,810,332,687,0.555175,0.227553,0.47087,20,0.024691
7008,1,"alliance_georgia_2010",123,0.20954,1448,612,239,521,0.422652,0.165055,0.359807,25,0.04085
7008,1,"christian_democrats_2010",40,0.068143,1448,612,239,521,0.422652,0.165055,0.359807,25,0.04085
