district_id,party_id,votes,vote_share,registered,voted,voted_noon,voted_5pm,main_list,special_list,turnout_pct,noon_pct,five_pct,invalid_ballots,invalid_pct
39,asatiani,3,0.000494,9822,6193,2072,5174,9752,70,0.630523,0.210955,0.526777,117,0.018892
39,mekhatishvili,1,0.000165,9822,6193,2072,5174,9752,70,0.630523,0.210955,0.526777,117,0.018892
39,meunargia,1,0.000165,9822,6193,2072,5174,9752,70,0.630523,0.210955,0.526777,117,0.018892
39,baghdavadze,1,0.000165,9822,6193,2072,5174,9752,70,0.630523,0.210955,0.526777,117,0.018892
39,iashvili,1,0.000165,9822,6193,2072,5174,9752,70,0.630523,0.210955,0.526777,117,0.018892
39,gorgadze,0,0.0,9822,6193,2072,5174,9752,70,0.630523,0.210955,0.526777,117,0.018892
39,nonikashvili,0,0.0,9822,6193,2072,5174,9752,70,0.630523,0.210955,0.526777,117,0.018892
40,zourabichvili,9861,0.594573,38248,16986,5406,13694,38000,248,0.444102,0.141341,0.358032,394,0.023196
40,vashadze,3866,0.233102,38248,16986,5406,13694,38000,248,0.444102,0.141341,0.358032,394,0.023196
40,bakradze,2457,0.148146,38248,16986,5406,13694,38000,248,0.444102,0.141341,0.358032,394,0.023196
40,saluashvili,91,0.005487,38248,16986,5406,13694,38000,248,0.444102,0.141341,0.358032,394,0.023196
40,chkheidze,49,0.002954,38248,16986,5406,13694,38000,248,0.444102,0.141341,0.358032,394,0.023196
40,natelashvili,47,0.002834,38248,16986,5406,13694,38000,248,0.444102,0.141341,0.358032,394,0.023196
40,tediashvili,46,0.002774,38248,16986,5406,13694,38000,248,0.444102,0.141341,0.358032,394,0.023196
40,gabunia,22,0.001326,38248,16986,5406,13694,38000,248,0.444102,0.141341,0.358032,394,0.023196
40,usupashvili,18,0.001085,38248,16986,5406,13694,38000,248,0.444102,0.141341,0.358032,394,0.023196
40,japaridze,14,0.000844,38248,16986,5406,13694,38000,248,0.444102,0.141341,0.358032,394,0.023196
40,chichinadze,14,0.000844,38248,16986,5406,13694,38000,248,0.444102,0.141341,0.358032,394,0.023196
40,shashiashvili,13,0.000784,38248,16986,5406,13694,38000,248,0.444102,0.141341,0.358032,394,0.023196
40,kukava,12,0.000724,38248,16986,5406,13694,38000,248,0.444102,0.141341,0.358032,394,0.023196
40,tskharagauli,12,0.000724,38248,16986,5406,13694,38000,248,0.444102,0.141341,0.358032,394,0.023196
40,andriadze,12,0.000724,38248,16986,5406,13694,38000,248,0.444102,0.141341,0.358032,394,0.023196
40,mikheil_antadze,9,0.000543,38248,16986,5406,13694,38000,248,0.444102,0.141341,0.358032,394,0.023196
40,mekhatishvili,9,0.000543,38248,16986,5406,13694,38000,248,0.444102,0.141341,0.358032,394,0.023196
40,asatiani,7,0.000422,38248,16986,5406,13694,38000,248,0.444102,0.141341,0.358032,394,0.023196
40,meunargia,6,0.000362,38248,16986,5406,13694,38000,248,0.444102,0.141341,0.358032,394,0.023196
40,liluashvili,5,0.000301,38248,16986,5406,13694,38000,248,0.444102,0.141341,0.358032,394,0.023196
40,gorgadze,4,0.000241,38248,16986,5406,13694,38000,248,0.444102,0.141341,0.358032,394,0.023196
40,baghdavadze,4,0.000241,38248,16986,5406,13694,38000,248,0.444102,0.141341,0.358032,394,0.023196
40,khutsishvili,3,0.000181,38248,16986,5406,13694,38000,248,0.444102,0.141341,0.358032,394,0.023196
40,iashvili,2,0.000121,38248,16986,5406,13694,38000,248,0.444102,0.141341,0.358032,394,0.023196
40,nonikashvili,2,0.000121,38248,16986,5406,13694,38000,248,0.444102,0.141341,0.358032,394,0.023196
41,zourabichvili,5623,0.591646,21145,9762,3148,8175,20942,203,0.461669,0.148877,0.386616,256,0.026224
41,vashadze,2039,0.214541,21145,9762,3148,8175,20942,203,0.461669,0.148877,0.386616,256,0.026224
41,bakradze,1515,0.159407,21145,9762,3148,8175,20942,203,0.461669,0.148877,0.386616,256,0.026224
41,saluashvili,87,0.009154,21145,9762,3148,8175,20942,203,0.461669,0.148877,0.386616,256,0.026224
41,chkheidze,46,0.00484,21145,9762,3148,8175,20942,203,0.461669,0.148877,0.386616,256,0.026224
41,kukava,26,0.002736,21145,9762,3148,8175,20942,203,0.461669,0.148877,0.386616,256,0.026224
41,tediashvili,20,0.002104,21145,9762,3148,8175,20942,203,0.461669,0.148877,0.386616,256,0.026224
41,natelashvili,19,0.001999,21145,9762,3148,8175,20942,203,0.461669,0.148877,0.386616,256,0.026224
41,shashiashvili,16,0.001684,21145,9762,3148,8175,20942,203,0.461669,0.148877,0.386616,256,0.026224
41,japaridze,15,0.001578,21145,9762,3148,8175,20942,203,0.461669,0.148877,0.386616,256,0.026224
41,meunargia,14,0.001473,21145,9762,3148,8175,20942,203,0.461669,0.148877,0.386616,256,0.026224
41,gabunia,13,0.001368,21145,9762,3148,8175,20942,203,0.461669,0.148877,0.386616,256,0.026224
41,mikheil_antadze,11,0.001157,21145,9762,3148,8175,20942,203,0.461669,0.148877,0.386616,256,0.026224
41,chichinadze,10,0.001052,21145,9762,3148,8175,20942,203,0.461669,0.148877,0.386616,256,0.026224
41,tskharagauli,8,0.000842,21145,9762,3148,8175,20942,203,0.461669,0.148877,0.386616,256,0.026224
41,usupashvili,7,0.000737,21145,9762,3148,8175,20942,203,0.461669,0.148877,0.386616,256,0.026224
41,khutsishvili,7,0.000737,21145,9762,3148,8175,20942,203,0.461669,0.148877,0.386616,256,0.026224
41,mekhatishvili,6,0.000631,21145,9762,3148,8175,20942,203,0.461669,0.148877,0.386616,256,0.026224
41,asatiani,5,0.000526,21145,9762,3148,8175,20942,203,0.461669,0.148877,0.386616,256,0.026224
41,andriadze,5,0.000526,21145,9762,3148,8175,20942,203,0.461669,0.148877,0.386616,256,0.026224
41,gorgadze,4,0.000421,21145,9762,3148,8175,20942,203,0.461669,0.148877,0.386616,256,0.026224
41,nonikashvili,3,0.000316,21145,9762,3148,8175,20942,203,0.461669,0.148877,0.386616,256,0.026224
41,liluashvili,2,0.00021,21145,9762,3148,8175,20942,203,0.461669,0.148877,0.386616,256,0.026224
41,baghdavadze,2,0.00021,21145,9762,3148,8175,20942,203,0.461669,0.148877,0.386616,256,0.026224
41,iashvili,1,0.000105,21145,9762,3148,8175,20942,203,0.461669,0.148877,0.386616,256,0.026224
43,zourabichvili,1743,0.504049,6680,3545,1391,3114,6568,112,0.530689,0.208234,0.466168,87,0.024542
43,vashadze,856,0.247542,6680,3545,1391,3114,6568,112,0.530689,0.208234,0.466168,87,0.024542
43,bakradze,490,0.1417,6680,3545,1391,3114,6568,112,0.530689,0.208234,0.466168,87,0.024542
43,natelashvili,138,0.039907,6680,3545,1391,3114,6568,112,0.530689,0.208234,0.466168,87,0.024542
43,usupashvili,60,0.017351,6680,3545,1391,3114,6568,112,0.530689,0.208234,0.466168,87,0.024542
43,kukava,30,0.008676,6680,3545,1391,3114,6568,112,0.530689,0.208234,0.466168,87,0.024542
43,japaridze,26,0.007519,6680,3545,1391,3114,6568,112,0.530689,0.208234,0.466168,87,0.024542
43,shashiashvili,26,0.007519,6680,3545,1391,3114,6568,112,0.530689,0.208234,0.466168,87,0.024542
43,andriadze,20,0.005784,6680,3545,1391,3114,6568,112,0.530689,0.208234,0.466168,87,0.024542
43,khutsishvili,13,0.003759,6680,3545,1391,3114,6568,112,0.530689,0.208234,0.466168,87,0.024542
43,chichinadze,11,0.003181,6680,3545,1391,3114,6568,112,0.530689,0.208234,0.466168,87,0.024542
43,tskharagauli,9,0.002603,6680,3545,1391,3114,6568,112,0.530689,0.208234,0.466168,87,0.024542
43,chkheidze,9,0.002603,6680,3545,1391,3114,6568,112,0.530689,0.208234,0.466168,87,0.024542
43,tediashvili,8,0.002313,6680,3545,1391,3114,6568,112,0.530689,0.208234,0.466168,87,0.024542
43,gabunia,3,0.000868,6680,3545,1391,3114,6568,112,0.530689,0.208234,0.466168,87,0.024542
43,iashvili,3,0.000868,6680,3545,1391,3114,6568,112,0.530689,0.208234,0.466168,87,0.024542
43,mikheil_antadze,2,0.000578,6680,3545,1391,3114,6568,112,0.530689,0.208234,0.466168,87,0.024542
43,asatiani,2,0.000578,6680,3545,1391,3114,6568,112,0.530689,0.208234,0.466168,87,0.024542
43,baghdavadze,2,0.000578,6680,3545,1391,3114,6568,112,0.530689,0.208234,0.466168,87,0.024542
43,saluashvili,2,0.000578,6680,3545,1391,3114,6568,112,0.530689,0.208234,0.466168,87,0.024542
43,mekhatishvili,1,0.000289,6680,3545,1391,3114,6568,112,0.530689,0.208234,0.466168,87,0.024542
43,liluashvili,1,0.000289,6680,3545,1391,3114,6568,112,0.530689,0.208234,0.466168,87,0.024542
43,meunargia,1,0.000289,6680,3545,1391,3114,6568,112,0.530689,0.208234,0.466168,87,0.024542
43,gorgadze,1,0.000289,6680,3545,1391,3114,6568,112,0.530689,0.208234,0.466168,87,0.024542
43,nonikashvili,1,0.000289,6680,3545,1391,3114,6568,112,0.530689,0.208234,0.466168,87,0.024542
44,zourabichvili,3472,0.501155,11715,7088,3185,6218,11593,122,0.605036,0.271874,0.530773,158,0.022291
44,vashadze,1925,0.277858,11715,7088,3185,6218,11593,122,0.605036,0.271874,0.530773,158,0.022291
44,bakradze,717,0.103493,11715,7088,3185,6218,11593,122,0.605036,0.271874,0.530773,158,0.022291
44,natelashvili,315,0.045468,11715,7088,3185,6218,11593,122,0.605036,0.271874,0.530773,158,0.022291
44,kukava,108,0.015589,11715,7088,3185,6218,11593,122,0.605036,0.271874,0.530773,158,0.022291
44,usupashvili,100,0.014434,11715,7088,3185,6218,11593,122,0.605036,0.271874,0.530773,158,0.022291
44,khutsishvili,58,0.008372,11715,7088,3185,6218,11593,122,0.605036,0.271874,0.530773,158,0.022291
44,andriadze,54,0.007794,11715,7088,3185,6218,11593,122,0.605036,0.271874,0.530773,158,0.022291
44,japaridze,42,0.006062,11715,7088,3185,6218,11593,122,0.605036,0.271874,0.530773,158,0.022291
44,shashiashvili,29,0.004186,11715,7088,3185,6218,11593,122,0.605036,0.271874,0.530773,158,0.022291
44,chichinadze,18,0.002598,11715,7088,3185,6218,11593,122,0.605036,0.271874,0.530773,158,0.022291
44,saluashvili,15,0.002165,11715,7088,3185,6218,11593,122,0.605036,0.271874,0.530773,158,0.022291
44,tediashvili,14,0.002021,11715,7088,3185,6218,11593,122,0.605036,0.271874,0.530773,158,0.022291
44,tskharagauli,13,0.001876,11715,7088,3185,6218,11593,122,0.605036,0.271874,0.530773,158,0.022291
44,chkheidze,10,0.001443,11715,7088,3185,6218,11593,122,0.605036,0.271874,0.530773,158,0.022291
44,liluashvili,7,0.00101,11715,7088,3185,6218,11593,122,0.605036,0.271874,0.530773,158,0.022291
44,gabunia,6,0.000866,11715,7088,3185,6218,11593,122,0.605036,0.271874,0.530773,158,0.022291
44,asatiani,6,0.000866,11715,7088,3185,6218,11593,122,0.605036,0.271874,0.530773,158,0.022291
44,mekhatishvili,5,0.000722,11715,7088,3185,6218,11593,122,0.605036,0.271874,0.530773,158,0.022291
44,mikheil_antadze,4,0.000577,11715,7088,3185,6218,11593,122,0.605036,0.271874,0.530773,158,0.022291
44,gorgadze,4,0.000577,11715,7088,3185,6218,11593,122,0.605036,0.271874,0.530773,158,0.022291
44,iashvili,4,0.000577,11715,7088,3185,6218,11593,122,0.605036,0.271874,0.530773,158,0.022291
44,baghdavadze,2,0.000289,11715,7088,3185,6218,11593,122,0.605036,0.271874,0.530773,158,0.022291
44,meunargia,0,0.0,11715,7088,3185,6218,11593,122,0.605036,0.271874,0.530773,158,0.022291
44,nonikashvili,0,0.0,11715,7088,3185,6218,11593,122,0.605036,0.271874,0.530773,158,0.022291
45,zourabichvili,2914,0.474207,11126,6261,2862,5456,11017,109,0.562736,0.257235,0.490383,115,0.018368
45,vashadze,1700,0.276648,11126,6261,2862,5456,11017,109,0.562736,0.257235,0.490383,115,0.018368
45,bakradze,1101,0.17917,11126,6261,2862,5456,11017,109,0.562736,0.257235,0.490383,115,0.018368
45,natelashvili,180,0.029292,11126,6261,2862,5456,11017,109,0.562736,0.257235,0.490383,115,0.018368
45,kukava,47,0.007648,11126,6261,2862,5456,11017,109,0.562736,0.257235,0.490383,115,0.018368
45,usupashvili,42,0.006835,11126,6261,2862,5456,11017,109,0.562736,0.257235,0.490383,115,0.018368
45,andriadze,27,0.004394,11126,6261,2862,5456,11017,109,0.562736,0.257235,0.490383,115,0.018368
45,japaridze,23,0.003743,11126,6261,2862,5456,11017,109,0.562736,0.257235,0.490383,115,0.018368
45,shashiashvili,22,0.00358,11126,6261,2862,5456,11017,109,0.562736,0.257235,0.490383,115,0.018368
45,asatiani,14,0.002278,11126,6261,2862,5456,11017,109,0.562736,0.257235,0.490383,115,0.018368
45,saluashvili,14,0.002278,11126,6261,2862,5456,11017,109,0.562736,0.257235,0.490383,115,0.018368
45,tskharagauli,14,0.002278,11126,6261,2862,5456,11017,109,0.562736,0.257235,0.490383,115,0.018368
45,chkheidze,10,0.001627,11126,6261,2862,5456,11017,109,0.562736,0.257235,0.490383,115,0.018368
45,tediashvili,9,0.001465,11126,6261,2862,5456,11017,109,0.562736,0.257235,0.490383,115,0.018368
45,gabunia,6,0.000976,11126,6261,2862,5456,11017,109,0.562736,0.257235,0.490383,115,0.018368
45,liluashvili,4,0.000651,11126,6261,2862,5456,11017,109,0.562736,0.257235,0.490383,115,0.018368
45,gorgadze,4,0.000651,11126,6261,2862,5456,11017,109,0.562736,0.257235,0.490383,115,0.018368
45,khutsishvili,4,0.000651,11126,6261,2862,5456,11017,109,0.562736,0.257235,0.490383,115,0.018368
45,mekhatishvili,3,0.000488,11126,6261,2862,5456,11017,109,0.562736,0.257235,0.490383,115,0.018368
45,iashvili,2,0.000325,11126,6261,2862,5456,11017,109,0.562736,0.257235,0.490383,115,0.018368
45,chichinadze,2,0.000325,11126,6261,2862,5456,11017,109,0.562736,0.257235,0.490383,115,0.018368
45,mikheil_antadze,1,0.000163,11126,6261,2862,5456,11017,109,0.562736,0.257235,0.490383,115,0.018368
45,baghdavadze,1,0.000163,11126,6261,2862,5456,11017,109,0.562736,0.257235,0.490383,115,0.018368
45,nonikashvili,1,0.000163,11126,6261,2862,5456,11017,109,0.562736,0.257235,0.490383,115,0.018368
45,meunargia,0,0.0,11126,6261,2862,5456,11017,109,0.562736,0.257235,0.490383,115,0.018368
46,zourabichvili,1689,0.575272,5936,3007,1304,2573,5858,78,0.50657,0.219677,0.433457,69,0.022946
46,vashadze,513,0.174728,5936,3007,1304,2573,5858,78,0.50657,0.219677,0.433457,69,0.022946
46,bakradze,451,0.15361,5936,3007,1304,2573,5858,78,0.50657,0.219677,0.433457,69,0.022946
46,natelashvili,115,0.039169,5936,3007,1304,2573,5858,78,0.50657,0.219677,0.433457,69,0.022946
46,usupashvili,55,0.018733,5936,3007,1304,2573,5858,78,0.50657,0.219677,0.433457,69,0.022946
46,kukava,27,0.009196,5936,3007,1304,2573,5858,78,0.50657,0.219677,0.433457,69,0.022946
46,andriadze,16,0.00545,5936,3007,1304,2573,5858,78,0.50657,0.219677,0.433457,69,0.022946
46,japaridze,14,0.004768,5936,3007,1304,2573,5858,78,0.50657,0.219677,0.433457,69,0.022946
46,shashiashvili,13,0.004428,5936,3007,1304,2573,5858,78,0.50657,0.219677,0.433457,69,0.022946
46,tediashvili,8,0.002725,5936,3007,1304,2573,5858,78,0.50657,0.219677,0.433457,69,0.022946
46,mikheil_antadze,7,0.002384,5936,3007,1304,2573,5858,78,0.50657,0.219677,0.433457,69,0.022946
46,tskharagauli,5,0.001703,5936,3007,1304,2573,5858,78,0.50657,0.219677,0.433457,69,0.022946
46,chkheidze,5,0.001703,5936,3007,1304,2573,5858,78,0.50657,0.219677,0.433457,69,0.022946
46,asatiani,3,0.001022,5936,3007,1304,2573,5858,78,0.50657,0.219677,0.433457,69,0.022946
46,meunargia,3,0.001022,5936,3007,1304,2573,5858,78,0.50657,0.219677,0.433457,69,0.022946
46,iashvili,3,0.001022,5936,3007,1304,2573,5858,78,0.50657,0.219677,0.433457,69,0.022946
46,gabunia,2,0.000681,5936,3007,1304,2573,5858,78,0.50657,0.219677,0.433457,69,0.022946
46,mekhatishvili,2,0.000681,5936,3007,1304,2573,5858,78,0.50657,0.219677,0.433457,69,0.022946
46,saluashvili,2,0.000681,5936,3007,1304,2573,5858,78,0.50657,0.219677,0.433457,69,0.022946
46,liluashvili,1,0.000341,5936,3007,1304,2573,5858,78,0.50657,0.219677,0.433457,69,0.022946
46,chichinadze,1,0.000341,5936,3007,1304,2573,5858,78,0.50657,0.219677,0.433457,69,0.022946
46,nonikashvili,1,0.000341,5936,3007,1304,2573,5858,78,0.50657,0.219677,0.433457,69,0.022946
46,gorgadze,0,0.0,5936,3007,1304,2573,5858,78,0.50657,0.219677,0.433457,69,0.022946
46,baghdavadze,0,0.0,5936,3007,1304,2573,5858,78,0.50657,0.219677,0.433457,69,0.022946
46,khutsishvili,0,0.0,5936,3007,1304,2573,5858,78,0.50657,0.219677,0.433457,69,0.022946
47,zourabichvili,2549,0.572295,8773,4548,1908,3830,8628,145,0.518409,0.217485,0.436567,91,0.020009
47,vashadze,933,0.209475,8773,4548,1908,3830,8628,145,0.518409,0.217485,0.436567,91,0.020009
47,bakradze,650,0.145936,8773,4548,1908,3830,8628,145,0.518409,0.217485,0.436567,91,0.020009
47,natelashvili,140,0.031432,8773,4548,1908,3830,8628,145,0.518409,0.217485,0.436567,91,0.020009
47,kukava,34,0.007634,8773,4548,1908,3830,8628,145,0.518409,0.217485,0.436567,91,0.020009
47,andriadze,34,0.007634,8773,4548,1908,3830,8628,145,0.518409,0.217485,0.436567,91,0.020009
47,usupashvili,27,0.006062,8773,4548,1908,3830,8628,145,0.518409,0.217485,0.436567,91,0.020009
47,japaridze,19,0.004266,8773,4548,1908,3830,8628,145,0.518409,0.217485,0.436567,91,0.020009
47,shashiashvili,11,0.00247,8773,4548,1908,3830,8628,145,0.518409,0.217485,0.436567,91,0.020009
47,saluashvili,10,0.002245,8773,4548,1908,3830,8628,145,0.518409,0.217485,0.436567,91,0.020009
47,gabunia,6,0.001347,8773,4548,1908,3830,8628,145,0.518409,0.217485,0.436567,91,0.020009
47,chkheidze,6,0.001347,8773,4548,1908,3830,8628,145,0.518409,0.217485,0.436567,91,0.020009
47,tediashvili,6,0.001347,8773,4548,1908,3830,8628,145,0.518409,0.217485,0.436567,91,0.020009
47,liluashvili,5,0.001123,8773,4548,1908,3830,8628,145,0.518409,0.217485,0.436567,91,0.020009
47,mikheil_antadze,4,0.000898,8773,4548,1908,3830,8628,145,0.518409,0.217485,0.436567,91,0.020009
47,mekhatishvili,4,0.000898,8773,4548,1908,3830,8628,145,0.518409,0.217485,0.436567,91,0.020009
47,asatiani,3,0.000674,8773,4548,1908,3830,8628,145,0.518409,0.217485,0.436567,91,0.020009
47,meunargia,3,0.000674,8773,4548,1908,3830,8628,145,0.518409,0.217485,0.436567,91,0.020009
47,gorgadze,3,0.000674,8773,4548,1908,3830,8628,145,0.518409,0.217485,0.436567,91,0.020009
47,khutsishvili,3,0.000674,8773,4548,1908,3830,8628,145,0.518409,0.217485,0.436567,91,0.020009
47,tskharagauli,2,0.000449,8773,4548,1908,3830,8628,145,0.518409,0.217485,0.436567,91,0.020009
47,baghdavadze,1,0.000225,8773,4548,1908,3830,8628,145,0.518409,0.217485,0.436567,91,0.020009
47,chichinadze,1,0.000225,8773,4548,1908,3830,8628,145,0.518409,0.217485,0.436567,91,0.020009
47,iashvili,0,0.0,8773,4548,1908,3830,8628,145,0.518409,0.217485,0.436567,91,0.020009
47,nonikashvili,0,0.0,8773,4548,1908,3830,8628,145,0.518409,0.217485,0.436567,91,0.020009
48,zourabichvili,5551,0.475583,19706,11946,4712,10177,19630,76,0.606211,0.239115,0.516442,274,0.022937
48,vashadze,3606,0.308944,19706,11946,4712,10177,19630,76,0.606211,0.239115,0.516442,274,0.022937
48,bakradze,1585,0.135795,19706,11946,4712,10177,19630,76,0.606211,0.239115,0.516442,274,0.022937
48,natelashvili,298,0.025531,19706,11946,4712,10177,19630,76,0.606211,0.239115,0.516442,274,0.022937
48,usupashvili,220,0.018849,19706,11946,4712,10177,19630,76,0.606211,0.239115,0.516442,274,0.022937
48,kukava,98,0.008396,19706,11946,4712,10177,19630,76,0.606211,0.239115,0.516442,274,0.022937
48,shashiashvili,55,0.004712,19706,11946,4712,10177,19630,76,0.606211,0.239115,0.516442,274,0.022937
48,japaridze,51,0.004369,19706,11946,4712,10177,19630,76,0.606211,0.239115,0.516442,274,0.022937
48,andriadze,42,0.003598,19706,11946,4712,10177,19630,76,0.606211,0.239115,0.516442,274,0.022937
48,tskharagauli,32,0.002742,19706,11946,4712,10177,19630,76,0.606211,0.239115,0.516442,274,0.022937
48,chkheidze,31,0.002656,19706,11946,4712,10177,19630,76,0.606211,0.239115,0.516442,274,0.022937
48,saluashvili,24,0.002056,19706,11946,4712,10177,19630,76,0.606211,0.239115,0.516442,274,0.022937
48,tediashvili,18,0.001542,19706,11946,4712,10177,19630,76,0.606211,0.239115,0.516442,274,0.022937
48,gabunia,14,0.001199,19706,11946,4712,10177,19630,76,0.606211,0.239115,0.516442,274,0.022937
48,mikheil_antadze,8,0.000685,19706,11946,4712,10177,19630,76,0.606211,0.239115,0.516442,274,0.022937
48,chichinadze,8,0.000685,19706,11946,4712,10177,19630,76,0.606211,0.239115,0.516442,274,0.022937
48,asatiani,6,0.000514,19706,11946,4712,10177,19630,76,0.606211,0.239115,0.516442,274,0.022937
48,meunargia,4,0.000343,19706,11946,4712,10177,19630,76,0.606211,0.239115,0.516442,274,0.022937
48,gorgadze,4,0.000343,19706,11946,4712,10177,19630,76,0.606211,0.239115,0.516442,274,0.022937
48,baghdavadze,4,0.000343,19706,11946,4712,10177,19630,76,0.606211,0.239115,0.516442,274,0.022937
48,iashvili,4,0.000343,19706,11946,4712,10177,19630,76,0.606211,0.239115,0.516442,274,0.022937
48,mekhatishvili,3,0.000257,19706,11946,4712,10177,19630,76,0.606211,0.239115,0.516442,274,0.022937
48,liluashvili,3,0.000257,19706,11946,4712,10177,19630,76,0.606211,0.239115,0.516442,274,0.022937
48,khutsishvili,3,0.000257,19706,11946,4712,10177,19630,76,0.606211,0.239115,0.516442,274,0.022937
48,nonikashvili,0,0.0,19706,11946,4712,10177,19630,76,0.606211,0.239115,0.516442,274,0.022937
49,zourabichvili,7142,0.376489,33953,19458,6539,15706,33847,106,0.573086,0.19259,0.462581,479,0.024617
49,vashadze,5303,0.279547,33953,19458,6539,15706,33847,106,0.573086,0.19259,0.462581,479,0.024617
49,bakradze,5257,0.277122,33953,19458,6539,15706,33847,106,0.573086,0.19259,0.462581,479,0.024617
49,natelashvili,491,0.025883,33953,19458,6539,15706,33847,106,0.573086,0.19259,0.462581,479,0.024617
49,usupashvili,177,0.009331,33953,19458,6539,15706,33847,106,0.573086,0.19259,0.462581,479,0.024617
49,kukava,128,0.006747,33953,19458,6539,15706,33847,106,0.573086,0.19259,0.462581,479,0.024617
49,shashiashvili,110,0.005799,33953,19458,6539,15706,33847,106,0.573086,0.19259,0.462581,479,0.024617
49,japaridze,82,0.004323,33953,19458,6539,15706,33847,106,0.573086,0.19259,0.462581,479,0.024617
49,andriadze,45,0.002372,33953,19458,6539,15706,33847,106,0.573086,0.19259,0.462581,479,0.024617
49,tskharagauli,41,0.002161,33953,19458,6539,15706,33847,106,0.573086,0.19259,0.462581,479,0.024617
49,gabunia,31,0.001634,33953,19458,6539,15706,33847,106,0.573086,0.19259,0.462581,479,0.024617
49,tediashvili,28,0.001476,33953,19458,6539,15706,33847,106,0.573086,0.19259,0.462581,479,0.024617
49,chkheidze,26,0.001371,33953,19458,6539,15706,33847,106,0.573086,0.19259,0.462581,479,0.024617
49,liluashvili,22,0.00116,33953,19458,6539,15706,33847,106,0.573086,0.19259,0.462581,479,0.024617
49,chichinadze,19,0.001002,33953,19458,6539,15706,33847,106,0.573086,0.19259,0.462581,479,0.024617
49,asatiani,14,0.000738,33953,19458,6539,15706,33847,106,0.573086,0.19259,0.462581,479,0.024617
49,mikheil_antadze,13,0.000685,33953,19458,6539,15706,33847,106,0.573086,0.19259,0.462581,479,0.024617
49,saluashvili,13,0.000685,33953,19458,6539,15706,33847,106,0.573086,0.19259,0.462581,479,0.024617
49,khutsishvili,7,0.000369,33953,19458,6539,15706,33847,106,0.573086,0.19259,0.462581,479,0.024617
49,gorgadze,6,0.000316,33953,19458,6539,15706,33847,106,0.573086,0.19259,0.462581,479,0.024617
49,mekhatishvili,5,0.000264,33953,19458,6539,15706,33847,106,0.573086,0.19259,0.462581,479,0.024617
49,iashvili,4,0.000211,33953,19458,6539,15706,33847,106,0.573086,0.19259,0.462581,479,0.024617
49,nonikashvili,3,0.000158,33953,19458,6539,15706,33847,106,0.573086,0.19259,0.462581,479,0.024617
49,meunargia,2,0.000105,33953,19458,6539,15706,33847,106,0.573086,0.19259,0.462581,479,0.024617
49,baghdavadze,1,0.000053,33953,19458,6539,15706,33847,106,0.573086,0.19259,0.462581,479,0.024617
50,zourabichvili,16163,0.770841,42594,21447,7872,18385,42347,247,0.503522,0.184815,0.431634,476,0.022194
50,vashadze,2155,0.102776,42594,21447,7872,18385,42347,247,0.503522,0.184815,0.431634,476,0.022194
50,bakradze,1314,0.062667,42594,21447,7872,18385,42347,247,0.503522,0.184815,0.431634,476,0.022194
50,natelashvili,449,0.021414,42594,21447,7872,18385,42347,247,0.503522,0.184815,0.431634,476,0.022194
50,usupashvili,220,0.010492,42594,21447,7872,18385,42347,247,0.503522,0.184815,0.431634,476,0.022194
50,japaridze,148,0.007058,42594,21447,7872,18385,42347,247,0.503522,0.184815,0.431634,476,0.022194
50,kukava,114,0.005437,42594,21447,7872,18385,42347,247,0.503522,0.184815,0.431634,476,0.022194
50,shashiashvili,71,0.003386,42594,21447,7872,18385,42347,247,0.503522,0.184815,0.431634,476,0.022194
50,chkheidze,62,0.002957,42594,21447,7872,18385,42347,247,0.503522,0.184815,0.431634,476,0.022194
50,andriadze,50,0.002385,42594,21447,7872,18385,42347,247,0.503522,0.184815,0.431634,476,0.022194
50,tediashvili,47,0.002242,42594,21447,7872,18385,42347,247,0.503522,0.184815,0.431634,476,0.022194
50,saluashvili,42,0.002003,42594,21447,7872,18385,42347,247,0.503522,0.184815,0.431634,476,0.022194
50,tskharagauli,38,0.001812,42594,21447,7872,18385,42347,247,0.503522,0.184815,0.431634,476,0.022194
50,chichinadze,23,0.001097,42594,21447,7872,18385,42347,247,0.503522,0.184815,0.431634,476,0.022194
50,gabunia,14,0.000668,42594,21447,7872,18385,42347,247,0.503522,0.184815,0.431634,476,0.022194
50,asatiani,13,0.00062,42594,21447,7872,18385,42347,247,0.503522,0.184815,0.431634,476,0.022194
50,liluashvili,10,0.000477,42594,21447,7872,18385,42347,247,0.503522,0.184815,0.431634,476,0.022194
50,khutsishvili,9,0.000429,42594,21447,7872,18385,42347,247,0.503522,0.184815,0.431634,476,0.022194
50,nonikashvili,5,0.000238,42594,21447,7872,18385,42347,247,0.503522,0.184815,0.431634,476,0.022194
50,mikheil_antadze,4,0.000191,42594,21447,7872,18385,42347,247,0.503522,0.184815,0.431634,476,0.022194
50,mekhatishvili,4,0.000191,42594,21447,7872,18385,42347,247,0.503522,0.184815,0.431634,476,0.022194
50,meunargia,4,0.000191,42594,21447,7872,18385,42347,247,0.503522,0.184815,0.431634,476,0.022194
50,baghdavadze,4,0.000191,42594,21447,7872,18385,42347,247,0.503522,0.184815,0.431634,476,0.022194
50,iashvili,4,0.000191,42594,21447,7872,18385,42347,247,0.503522,0.184815,0.431634,476,0.022194
50,gorgadze,1,0.000048,42594,21447,7872,18385,42347,247,0.503522,0.184815,0.431634,476,0.022194
