"precinct_id","selfgov_id","party_id","votes","vote_share","registered","voted","voted_noon","voted_5pm","turnout_pct","noon_pct","five_pct","invalid_ballots","invalid_pct"
48002,48,"patriots",14,0.02834,810,515,169,409,0.635802,0.208642,0.504938,21,0.040777
48002,48,"unm",125,0.253036,810,515,169,409,0.635802,0.208642,0.504938,21,0.040777
48003,48,"gakharia",31,0.069977,563,461,204,374,0.818828,0.362345,0.664298,18,0.039046
48003,48,"gd",303,0.683973,563,461,204,374,0.818828,0.362345,0.664298,18,0.039046
48003,48,"lelo",11,0.024831,563,461,204,374,0.818828,0.362345,0.664298,18,0.039046
48003,48,"patriots",7,0.015801,563,461,204,374,0.818828,0.362345,0.664298,18,0.039046
48003,48,"unm",91,0.205418,563,461,204,374,0.818828,0.362345,0.664298,18,0.039046
48004,48,"gakharia",18,0.039216,765,475,155,371,0.620915,0.202614,0.484967,16,0.033684
48004,48,"gd",250,0.544662,765,475,155,371,0.620915,0.202614,0.484967,16,0.033684
48004,48,"lelo",23,0.050109,765,475,155,371,0.620915,0.202614,0.484967,16,0.033684
48004,48,"patriots",6,0.013072,765,475,155,371,0.620915,0.202614,0.484967,16,0.033684
48004,48,"unm",162,0.352941,765,475,155,371,0.620915,0.202614,0.484967,16,0.033684
48005,48,"gakharia",13,0.063107,312,212,94,195,0.679487,0.301282,0.625,6,0.028302
48005,48,"gd",147,0.713592,312,212,94,195,0.679487,0.301282,0.625,6,0.028302
48005,48,"lelo",6,0.029126,312,212,94,195,0.679487,0.301282,0.625,6,0.028302
48005,48,"patriots",3,0.014563,312,212,94,195,0.679487,0.301282,0.625,6,0.028302
48005,48,"unm",37,0.179612,312,212,94,195,0.679487,0.301282,0.625,6,0.028302
48006,48,"gakharia",9,0.032609,428,289,107,230,0.675234,0.25,0.537383,13,0.044983
48006,48,"gd",150,0.543478,428,289,107,230,0.675234,0.25,0.537383,13,0.044983
48006,48,"lelo",5,0.018116,428,289,107,230,0.675234,0.25,0.537383,13,0.044983
48006,48,"patriots",5,0.018116,428,289,107,230,0.675234,0.25,0.537383,13,0.044983
48006,48,"unm",107,0.387681,428,289,107,230,0.675234,0.25,0.537383,13,0.044983
48007,48,"gakharia",12,0.061856,270,201,82,179,0.744444,0.303704,0.662963,7,0.034826
48007,48,"gd",94,0.484536,270,201,82,179,0.744444,0.303704,0.662963,7,0.034826
48007,48,"lelo",4,0.020619,270,201,82,179,0.744444,0.303704,0.662963,7,0.034826
48007,48,"patriots",5,0.025773,270,201,82,179,0.744444,0.303704,0.662963,7,0.034826
48007,48,"unm",79,0.407216,270,201,82,179,0.744444,0.303704,0.662963,7,0.034826
48008,48,"gakharia",29,0.039031,1047,762,182,530,0.727794,0.17383,0.506208,19,0.024934
48008,48,"gd",471,0.633917,1047,762,182,530,0.727794,0.17383,0.506208,19,0.024934
48008,48,"lelo",31,0.041723,1047,762,182,530,0.727794,0.17383,0.506208,19,0.024934
48008,48,"patriots",7,0.009421,1047,762,182,530,0.727794,0.17383,0.506208,19,0.024934
48008,48,"unm",205,0.275908,1047,762,182,530,0.727794,0.17383,0.506208,19,0.024934
48009,48,"gakharia",8,0.019753,686,421,154,360,0.613703,0.22449,0.524781,16,0.038005
48009,48,"gd",271,0.669136,686,421,154,360,0.613703,0.22449,0.524781,16,0.038005
48009,48,"lelo",35,0.08642,686,421,154,360,0.613703,0.22449,0.524781,16,0.038005
48009,48,"patriots",6,0.014815,686,421,154,360,0.613703,0.22449,0.524781,16,0.038005
48009,48,"unm",85,0.209877,686,421,154,360,0.613703,0.22449,0.524781,16,0.038005
48010,48,"gakharia",4,0.008147,703,508,158,382,0.722617,0.224751,0.543385,17,0.033465
48010,48,"gd",258,0.525458,703,508,158,382,0.722617,0.224751,0.543385,17,0.033465
48010,48,"lelo",11,0.022403,703,508,158,382,0.722617,0.224751,0.543385,17,0.033465
48010,48,"patriots",12,0.02444,703,508,158,382,0.722617,0.224751,0.543385,17,0.033465
48010,48,"unm",206,0.419552,703,508,158,382,0.722617,0.224751,0.543385,17,0.033465
48011,48,"gakharia",28,0.045381,1075,649,217,570,0.603721,0.20186,0.530233,32,0.049307
48011,48,"gd",349,0.56564,1075,649,217,570,0.603721,0.20186,0.530233,32,0.049307
48011,48,"lelo",41,0.066451,1075,649,217,570,0.603721,0.20186,0.530233,32,0.049307
48011,48,"patriots",16,0.025932,1075,649,217,570,0.603721,0.20186,0.530233,32,0.049307
48011,48,"unm",183,0.296596,1075,649,217,570,0.603721,0.20186,0.530233,32,0.049307
48012,48,"gakharia",49,0.193676,348,260,82,222,0.747126,0.235632,0.637931,7,0.026923
48012,48,"gd",174,0.687747,348,260,82,222,0.747126,0.235632,0.637931,7,0.026923
48012,48,"lelo",6,0.023715,348,260,82,222,0.747126,0.235632,0.637931,7,0.026923
48012,48,"patriots",2,0.007905,348,260,82,222,0.747126,0.235632,0.637931,7,0.026923
48012,48,"unm",22,0.086957,348,260,82,222,0.747126,0.235632,0.637931,7,0.026923
48013,48,"gakharia",34,0.079812,745,438,157,356,0.587919,0.210738,0.477852,12,0.027397
48013,48,"gd",259,0.607981,745,438,157,356,0.587919,0.210738,0.477852,12,0.027397
48013,48,"lelo",18,0.042254,745,438,157,356,0.587919,0.210738,0.477852,12,0.027397
48013,48,"patriots",16,0.037559,745,438,157,356,0.587919,0.210738,0.477852,12,0.027397
48013,48,"unm",99,0.232394,745,438,157,356,0.587919,0.210738,0.477852,12,0.027397
48014,48,"gakharia",16,0.04611,614,367,113,286,0.59772,0.184039,0.465798,20,0.054496
48014,48,"gd",211,0.608069,614,367,113,286,0.59772,0.184039,0.465798,20,0.054496
48014,48,"lelo",37,0.106628,614,367,113,286,0.59772,0.184039,0.465798,20,0.054496
48014,48,"patriots",7,0.020173,614,367,113,286,0.59772,0.184039,0.465798,20,0.054496
48014,48,"unm",76,0.21902,614,367,113,286,0.59772,0.184039,0.465798,20,0.054496
48015,48,"gakharia",10,0.047393,341,218,80,200,0.639296,0.234604,0.58651,7,0.03211
48015,48,"gd",95,0.450237,341,218,80,200,0.639296,0.234604,0.58651,7,0.03211
48015,48,"lelo",58,0.274882,341,218,80,200,0.639296,0.234604,0.58651,7,0.03211
48015,48,"patriots",2,0.009479,341,218,80,200,0.639296,0.234604,0.58651,7,0.03211
48015,48,"unm",46,0.218009,341,218,80,200,0.639296,0.234604,0.58651,7,0.03211
48016,48,"gd",55,0.679012,137,83,51,73,0.605839,0.372263,0.532847,2,0.024096
48016,48,"lelo",14,0.17284,137,83,51,73,0.605839,0.372263,0.532847,2,0.024096
48016,48,"patriots",2,0.024691,137,83,51,73,0.605839,0.372263,0.532847,2,0.024096
48016,48,"unm",10,0.123457,137,83,51,73,0.605839,0.372263,0.532847,2,0.024096
48017,48,"gakharia",30,0.089286,544,348,127,276,0.639706,0.233456,0.507353,12,0.034483
48017,48,"gd",186,0.553571,544,348,127,276,0.639706,0.233456,0.507353,12,0.034483
48017,48,"lelo",10,0.029762,544,348,127,276,0.639706,0.233456,0.507353,12,0.034483
48017,48,"patriots",4,0.011905,544,348,127,276,0.639706,0.233456,0.507353,12,0.034483
48017,48,"unm",106,0.315476,544,348,127,276,0.639706,0.233456,0.507353,12,0.034483
48018,48,"gakharia",13,0.122642,160,110,31,88,0.6875,0.19375,0.55,4,0.036364
48018,48,"gd",50,0.471698,160,110,31,88,0.6875,0.19375,0.55,4,0.036364
48018,48,"lelo",4,0.037736,160,110,31,88,0.6875,0.19375,0.55,4,0.036364
48018,48,"patriots",5,0.04717,160,110,31,88,0.6875,0.19375,0.55,4,0.036364
48018,48,"unm",34,0.320755,160,110,31,88,0.6875,0.19375,0.55,4,0.036364
48019,48,"gakharia",12,0.064516,320,195,36,169,0.609375,0.1125,0.528125,9,0.046154
48019,48,"gd",111,0.596774,320,195,36,169,0.609375,0.1125,0.528125,9,0.046154
48019,48,"lelo",12,0.064516,320,195,36,169,0.609375,0.1125,0.528125,9,0.046154
48019,48,"patriots",4,0.021505,320,195,36,169,0.609375,0.1125,0.528125,9,0.046154
48019,48,"unm",47,0.252688,320,195,36,169,0.609375,0.1125,0.528125,9,0.046154
48020,48,"gakharia",9,0.04,347,235,89,183,0.677233,0.256484,0.527378,9,0.038298
48020,48,"gd",151,0.671111,347,235,89,183,0.677233,0.256484,0.527378,9,0.038298
48020,48,"lelo",9,0.04,347,235,89,183,0.677233,0.256484,0.527378,9,0.038298
48020,48,"patriots",3,0.013333,347,235,89,183,0.677233,0.256484,0.527378,9,0.038298
48020,48,"unm",53,0.235556,347,235,89,183,0.677233,0.256484,0.527378,9,0.038298
48021,48,"gakharia",4,0.019802,314,208,96,152,0.66242,0.305732,0.484076,6,0.028846
48021,48,"gd",146,0.722772,314,208,96,152,0.66242,0.305732,0.484076,6,0.028846
48021,48,"lelo",7,0.034653,314,208,96,152,0.66242,0.305732,0.484076,6,0.028846
48021,48,"patriots",4,0.019802,314,208,96,152,0.66242,0.305732,0.484076,6,0.028846
48021,48,"unm",41,0.20297,314,208,96,152,0.66242,0.305732,0.484076,6,0.028846
48022,48,"gakharia",3,0.037037,122,89,31,78,0.729508,0.254098,0.639344,8,0.089888
48022,48,"gd",59,0.728395,122,89,31,78,0.729508,0.254098,0.639344,8,0.089888
48022,48,"lelo",3,0.037037,122,89,31,78,0.729508,0.254098,0.639344,8,0.089888
48022,48,"patriots",3,0.037037,122,89,31,78,0.729508,0.254098,0.639344,8,0.089888
48022,48,"unm",13,0.160494,122,89,31,78,0.729508,0.254098,0.639344,8,0.089888
48023,48,"gakharia",13,0.043919,490,303,116,256,0.618367,0.236735,0.522449,7,0.023102
48023,48,"gd",176,0.594595,490,303,116,256,0.618367,0.236735,0.522449,7,0.023102
48023,48,"lelo",20,0.067568,490,303,116,256,0.618367,0.236735,0.522449,7,0.023102
48023,48,"patriots",12,0.040541,490,303,116,256,0.618367,0.236735,0.522449,7,0.023102
48023,48,"unm",75,0.253378,490,303,116,256,0.618367,0.236735,0.522449,7,0.023102
48024,48,"gakharia",4,0.022599,305,182,82,135,0.596721,0.268852,0.442623,5,0.027473
48024,48,"gd",122,0.689266,305,182,82,135,0.596721,0.268852,0.442623,5,0.027473
48024,48,"lelo",15,0.084746,305,182,82,135,0.596721,0.268852,0.442623,5,0.027473
48024,48,"patriots",5,0.028249,305,182,82,135,0.596721,0.268852,0.442623,5,0.027473
48024,48,"unm",31,0.175141,305,182,82,135,0.596721,0.268852,0.442623,5,0.027473
48025,48,"gakharia",14,0.081871,287,182,56,151,0.634146,0.195122,0.526132,11,0.06044
48025,48,"gd",95,0.555556,287,182,56,151,0.634146,0.195122,0.526132,11,0.06044
48025,48,"lelo",8,0.046784,287,182,56,151,0.634146,0.195122,0.526132,11,0.06044
48025,48,"patriots",3,0.017544,287,182,56,151,0.634146,0.195122,0.526132,11,0.06044
48025,48,"unm",51,0.298246,287,182,56,151,0.634146,0.195122,0.526132,11,0.06044
48026,48,"gakharia",10,0.031646,503,326,122,275,0.648111,0.242545,0.54672,10,0.030675
48026,48,"gd",185,0.585443,503,326,122,275,0.648111,0.242545,0.54672,10,0.030675
48026,48,"lelo",52,0.164557,503,326,122,275,0.648111,0.242545,0.54672,10,0.030675
48026,48,"patriots",11,0.03481,503,326,122,275,0.648111,0.242545,0.54672,10,0.030675
48026,48,"unm",58,0.183544,503,326,122,275,0.648111,0.242545,0.54672,10,0.030675
48027,48,"gakharia",17,0.040573,685,432,186,337,0.630657,0.271533,0.491971,9,0.020833
48027,48,"gd",229,0.546539,685,432,186,337,0.630657,0.271533,0.491971,9,0.020833
48027,48,"lelo",44,0.105012,685,432,186,337,0.630657,0.271533,0.491971,9,0.020833
48027,48,"patriots",6,0.01432,685,432,186,337,0.630657,0.271533,0.491971,9,0.020833
48027,48,"unm",123,0.293556,685,432,186,337,0.630657,0.271533,0.491971,9,0.020833
48028,48,"gakharia",9,0.022222,636,428,160,327,0.672956,0.251572,0.514151,23,0.053738
48028,48,"gd",240,0.592593,636,428,160,327,0.672956,0.251572,0.514151,23,0.053738
48028,48,"lelo",33,0.081481,636,428,160,327,0.672956,0.251572,0.514151,23,0.053738
48028,48,"patriots",15,0.037037,636,428,160,327,0.672956,0.251572,0.514151,23,0.053738
48028,48,"unm",108,0.266667,636,428,160,327,0.672956,0.251572,0.514151,23,0.053738
48029,48,"gakharia",30,0.06,830,517,170,405,0.622892,0.204819,0.487952,17,0.032882
48029,48,"gd",258,0.516,830,517,170,405,0.622892,0.204819,0.487952,17,0.032882
48029,48,"lelo",48,0.096,830,517,170,405,0.622892,0.204819,0.487952,17,0.032882
48029,48,"patriots",6,0.012,830,517,170,405,0.622892,0.204819,0.487952,17,0.032882
48029,48,"unm",158,0.316,830,517,170,405,0.622892,0.204819,0.487952,17,0.032882
48030,48,"gakharia",24,0.042781,1011,595,180,455,0.588526,0.178042,0.450049,34,0.057143
48030,48,"gd",262,0.467023,1011,595,180,455,0.588526,0.178042,0.450049,34,0.057143
48030,48,"lelo",24,0.042781,1011,595,180,455,0.588526,0.178042,0.450049,34,0.057143
48030,48,"patriots",5,0.008913,1011,595,180,455,0.588526,0.178042,0.450049,34,0.057143
48030,48,"unm",246,0.438503,1011,595,180,455,0.588526,0.178042,0.450049,34,0.057143
48031,48,"gakharia",90,0.218447,644,431,113,344,0.669255,0.175466,0.534161,19,0.044084
48031,48,"gd",194,0.470874,644,431,113,344,0.669255,0.175466,0.534161,19,0.044084
48031,48,"lelo",15,0.036408,644,431,113,344,0.669255,0.175466,0.534161,19,0.044084
48031,48,"patriots",2,0.004854,644,431,113,344,0.669255,0.175466,0.534161,19,0.044084
48031,48,"unm",111,0.269417,644,431,113,344,0.669255,0.175466,0.534161,19,0.044084
48032,48,"gakharia",51,0.184783,442,288,108,255,0.651584,0.244344,0.576923,12,0.041667
48032,48,"gd",135,0.48913,442,288,108,255,0.651584,0.244344,0.576923,12,0.041667
48032,48,"lelo",5,0.018116,442,288,108,255,0.651584,0.244344,0.576923,12,0.041667
48032,48,"patriots",5,0.018116,442,288,108,255,0.651584,0.244344,0.576923,12,0.041667
48032,48,"unm",80,0.289855,442,288,108,255,0.651584,0.244344,0.576923,12,0.041667
48033,48,"gakharia",85,0.18847,703,467,165,386,0.664296,0.234708,0.549075,16,0.034261
48033,48,"gd",239,0.529933,703,467,165,386,0.664296,0.234708,0.549075,16,0.034261
48033,48,"lelo",24,0.053215,703,467,165,386,0.664296,0.234708,0.549075,16,0.034261
48033,48,"patriots",7,0.015521,703,467,165,386,0.664296,0.234708,0.549075,16,0.034261
48033,48,"unm",96,0.21286,703,467,165,386,0.664296,0.234708,0.549075,16,0.034261
48034,48,"gakharia",6,0.049587,189,127,55,108,0.671958,0.291005,0.571429,6,0.047244
48034,48,"gd",76,0.628099,189,127,55,108,0.671958,0.291005,0.571429,6,0.047244
48034,48,"lelo",11,0.090909,189,127,55,108,0.671958,0.291005,0.571429,6,0.047244
48034,48,"patriots",4,0.033058,189,127,55,108,0.671958,0.291005,0.571429,6,0.047244
48034,48,"unm",24,0.198347,189,127,55,108,0.671958,0.291005,0.571429,6,0.047244
48035,48,"gakharia",4,0.02439,310,165,49,129,0.532258,0.158065,0.416129,1,0.006061
48035,48,"gd",101,0.615854,310,165,49,129,0.532258,0.158065,0.416129,1,0.006061
48035,48,"lelo",17,0.103659,310,165,49,129,0.532258,0.158065,0.416129,1,0.006061
48035,48,"patriots",4,0.02439,310,165,49,129,0.532258,0.158065,0.416129,1,0.006061
48035,48,"unm",38,0.231707,310,165,49,129,0.532258,0.158065,0.416129,1,0.006061
48036,48,"gakharia",5,0.040323,167,124,72,109,0.742515,0.431138,0.652695,0,0
48036,48,"gd",47,0.379032,167,124,72,109,0.742515,0.431138,0.652695,0,0
48036,48,"lelo",65,0.524194,167,124,72,109,0.742515,0.431138,0.652695,0,0
48036,48,"patriots",1,0.008065,167,124,72,109,0.742515,0.431138,0.652695,0,0
48036,48,"unm",6,0.048387,167,124,72,109,0.742515,0.431138,0.652695,0,0
48037,48,"gakharia",28,0.109375,338,264,69,210,0.781065,0.204142,0.621302,7,0.026515
48037,48,"gd",161,0.628906,338,264,69,210,0.781065,0.204142,0.621302,7,0.026515
48037,48,"lelo",6,0.023438,338,264,69,210,0.781065,0.204142,0.621302,7,0.026515
48037,48,"patriots",3,0.011719,338,264,69,210,0.781065,0.204142,0.621302,7,0.026515
48037,48,"unm",58,0.226562,338,264,69,210,0.781065,0.204142,0.621302,7,0.026515
48038,48,"gakharia",2,0.054054,38,37,35,37,0.973684,0.921053,0.973684,0,0
48038,48,"gd",28,0.756757,38,37,35,37,0.973684,0.921053,0.973684,0,0
48038,48,"lelo",2,0.054054,38,37,35,37,0.973684,0.921053,0.973684,0,0
48038,48,"unm",5,0.135135,38,37,35,37,0.973684,0.921053,0.973684,0,0
49001,49,"gd",357,1,1131,631,203,490,0.557913,0.179487,0.433245,24,0.038035
49002,49,"gd",373,1,1294,731,265,568,0.564915,0.204791,0.438949,43,0.058824
49003,49,"gd",442,1,1296,815,264,608,0.628858,0.203704,0.469136,38,0.046626
49004,49,"gd",293,1,1012,687,201,483,0.678854,0.198617,0.477273,36,0.052402
49005,49,"gd",319,1,1053,754,255,603,0.716049,0.242165,0.57265,33,0.043767
49006,49,"gd",463,1,1382,919,282,664,0.664978,0.204052,0.480463,38,0.041349
49007,49,"gd",209,1,624,371,126,292,0.594551,0.201923,0.467949,31,0.083558
49008,49,"gd",190,1,428,347,124,295,0.810748,0.28972,0.689252,12,0.034582
49009,49,"gd",285,1,1079,610,224,450,0.565338,0.2076,0.417053,52,0.085246
49010,49,"gd",158,1,549,326,103,269,0.593807,0.187614,0.489982,28,0.08589
49011,49,"gd",438,1,1342,870,310,660,0.648286,0.230999,0.491803,59,0.067816
49012,49,"gd",334,1,1318,679,236,502,0.515175,0.179059,0.38088,29,0.04271
49013,49,"gd",246,1,700,461,158,345,0.658571,0.225714,0.492857,44,0.095445
49014,49,"gd",407,1,1304,808,254,540,0.619632,0.194785,0.41411,20,0.024752
49015,49,"gd",430,1,1366,733,237,573,0.536603,0.173499,0.419473,59,0.080491
49016,49,"gd",231,1,597,385,114,333,0.644891,0.190955,0.557789,27,0.07013
49017,49,"gd",330,1,1165,696,226,502,0.597425,0.193991,0.430901,66,0.094828
49018,49,"gd",367,1,1464,873,350,674,0.596311,0.239071,0.460383,60,0.068729
49019,49,"gd",394,1,1184,771,225,643,0.651182,0.190034,0.543074,24,0.031128
49020,49,"gd",309,1,1066,699,200,573,0.655722,0.187617,0.537523,57,0.081545
49021,49,"gd",224,1,1136,599,193,415,0.527289,0.169894,0.365317,53,0.088481
49022,49,"gd",368,1,1109,655,238,534,0.590622,0.214608,0.481515,37,0.056489
49023,49,"gd",407,1,1214,766,269,606,0.630972,0.221582,0.499176,42,0.05483
49024,49,"gd",456,1,1443,839,298,623,0.581428,0.206514,0.431739,46,0.054827
49025,49,"gd",343,1,1328,769,289,630,0.579066,0.21762,0.474398,63,0.081925
49026,49,"gd",387,1,1092,691,250,562,0.632784,0.228938,0.514652,45,0.065123
49027,49,"gd",309,1,807,537,188,426,0.665428,0.232962,0.527881,30,0.055866
49028,49,"gd",173,1,552,362,115,243,0.655797,0.208333,0.440217,16,0.044199
49029,49,"gd",260,1,731,490,173,380,0.670315,0.236662,0.519836,31,0.063265
49030,49,"gd",268,1,696,482,155,388,0.692529,0.222701,0.557471,35,0.072614
49031,49,"gd",187,1,703,413,187,363,0.587482,0.266003,0.516358,23,0.05569
49032,49,"gd",219,1,735,422,157,325,0.57415,0.213605,0.442177,38,0.090047
49033,49,"gd",93,1,283,161,66,132,0.568905,0.233216,0.466431,19,0.118012
49034,49,"gd",44,1,105,71,40,71,0.67619,0.380952,0.67619,4,0.056338
50001,50,"gd",513,0.830097,1078,643,261,515,0.596475,0.242115,0.477737,25,0.03888
50001,50,"unm",105,0.169903,1078,643,261,515,0.596475,0.242115,0.477737,25,0.03888
50002,50,"gd",501,0.878947,1036,608,216,499,0.586873,0.208494,0.48166,38,0.0625
50002,50,"unm",69,0.121053,1036,608,216,499,0.586873,0.208494,0.48166,38,0.0625
50003,50,"gd",559,0.922442,1167,646,255,480,0.553556,0.218509,0.411311,39,0.060372
50003,50,"unm",47,0.077558,1167,646,255,480,0.553556,0.218509,0.411311,39,0.060372
50004,50,"gd",538,0.896667,1063,659,238,467,0.619944,0.223895,0.439323,59,0.08953
50004,50,"unm",62,0.103333,1063,659,238,467,0.619944,0.223895,0.439323,59,0.08953
50005,50,"gd",486,0.883636,1145,574,158,412,0.50131,0.137991,0.359825,24,0.041812
50005,50,"unm",64,0.116364,1145,574,158,412,0.50131,0.137991,0.359825,24,0.041812
50006,50,"gd",477,0.888268,983,562,189,397,0.571719,0.192269,0.403866,24,0.042705
50006,50,"unm",60,0.111732,983,562,189,397,0.571719,0.192269,0.403866,24,0.042705
50007,50,"gd",300,0.967742,477,316,102,238,0.662474,0.213836,0.498952,6,0.018987
50007,50,"unm",10,0.032258,477,316,102,238,0.662474,0.213836,0.498952,6,0.018987
50008,50,"gd",377,0.852941,878,472,153,341,0.537585,0.17426,0.388383,30,0.063559
50008,50,"unm",65,0.147059,878,472,153,341,0.537585,0.17426,0.388383,30,0.063559
50009,50,"gd",516,0.903678,969,596,180,435,0.615067,0.185759,0.448916,25,0.041946
50009,50,"unm",55,0.096322,969,596,180,435,0.615067,0.185759,0.448916,25,0.041946
50010,50,"gd",494,0.898182,923,579,220,445,0.627302,0.238353,0.482124,29,0.050086
50010,50,"unm",56,0.101818,923,579,220,445,0.627302,0.238353,0.482124,29,0.050086
50011,50,"gd",198,0.838983,434,249,115,215,0.573733,0.264977,0.495392,13,0.052209
50011,50,"unm",38,0.161017,434,249,115,215,0.573733,0.264977,0.495392,13,0.052209
50012,50,"gd",431,0.88501,826,511,182,400,0.618644,0.220339,0.484262,24,0.046967
50012,50,"unm",56,0.11499,826,511,182,400,0.618644,0.220339,0.484262,24,0.046967
50013,50,"gd",180,0.942408,336,198,35,140,0.589286,0.104167,0.416667,7,0.035354
50013,50,"unm",11,0.057592,336,198,35,140,0.589286,0.104167,0.416667,7,0.035354
50014,50,"gd",229,0.919679,383,263,106,220,0.686684,0.276762,0.574413,14,0.053232
50014,50,"unm",20,0.080321,383,263,106,220,0.686684,0.276762,0.574413,14,0.053232
50015,50,"gd",614,0.905605,1273,714,218,562,0.56088,0.171249,0.441477,35,0.04902
50015,50,"unm",64,0.094395,1273,714,218,562,0.56088,0.171249,0.441477,35,0.04902
50016,50,"gd",377,0.901914,699,438,150,327,0.626609,0.214592,0.467811,20,0.045662
50016,50,"unm",41,0.098086,699,438,150,327,0.626609,0.214592,0.467811,20,0.045662
50017,50,"gd",386,0.932367,759,429,149,370,0.565217,0.196311,0.487484,15,0.034965
50017,50,"unm",28,0.067633,759,429,149,370,0.565217,0.196311,0.487484,15,0.034965
50018,50,"gd",352,0.900256,785,415,172,345,0.528662,0.219108,0.43949,24,0.057831
50018,50,"unm",39,0.099744,785,415,172,345,0.528662,0.219108,0.43949,24,0.057831
50019,50,"gd",494,0.888489,1172,601,165,449,0.512799,0.140785,0.383106,45,0.074875
50019,50,"unm",62,0.111511,1172,601,165,449,0.512799,0.140785,0.383106,45,0.074875
50020,50,"gd",252,0.881119,557,300,70,210,0.5386,0.125673,0.37702,14,0.046667
50020,50,"unm",34,0.118881,557,300,70,210,0.5386,0.125673,0.37702,14,0.046667
50021,50,"gd",277,0.876582,640,334,120,274,0.521875,0.1875,0.428125,17,0.050898
50021,50,"unm",39,0.123418,640,334,120,274,0.521875,0.1875,0.428125,17,0.050898
50022,50,"gd",427,0.859155,1028,530,152,415,0.515564,0.14786,0.403696,33,0.062264
50022,50,"unm",70,0.140845,1028,530,152,415,0.515564,0.14786,0.403696,33,0.062264
50023,50,"gd",386,0.916865,843,436,154,311,0.5172,0.182681,0.368921,15,0.034404
50023,50,"unm",35,0.083135,843,436,154,311,0.5172,0.182681,0.368921,15,0.034404
50024,50,"gd",396,0.872247,911,481,180,364,0.527991,0.197585,0.399561,25,0.051975
50024,50,"unm",58,0.127753,911,481,180,364,0.527991,0.197585,0.399561,25,0.051975
50025,50,"gd",316,0.951807,573,345,112,257,0.602094,0.195462,0.448517,13,0.037681
50025,50,"unm",16,0.048193,573,345,112,257,0.602094,0.195462,0.448517,13,0.037681
50026,50,"gd",471,0.900574,1005,538,163,373,0.535323,0.162189,0.371144,15,0.027881
50026,50,"unm",52,0.099426,1005,538,163,373,0.535323,0.162189,0.371144,15,0.027881
50027,50,"gd",494,0.914815,1034,575,190,390,0.556093,0.183752,0.377176,35,0.06087
50027,50,"unm",46,0.085185,1034,575,190,390,0.556093,0.183752,0.377176,35,0.06087
50028,50,"gd",390,0.946602,668,435,144,353,0.651198,0.215569,0.528443,23,0.052874
50028,50,"unm",22,0.053398,668,435,144,353,0.651198,0.215569,0.528443,23,0.052874
50029,50,"gd",556,0.982332,794,574,202,470,0.722922,0.254408,0.59194,8,0.013937
50029,50,"unm",10,0.017668,794,574,202,470,0.722922,0.254408,0.59194,8,0.013937
50030,50,"gd",195,0.866667,429,232,74,174,0.540793,0.172494,0.405594,7,0.030172
50030,50,"unm",30,0.133333,429,232,74,174,0.540793,0.172494,0.405594,7,0.030172
50031,50,"gd",353,0.886935,664,419,176,354,0.631024,0.26506,0.533133,21,0.050119
50031,50,"unm",45,0.113065,664,419,176,354,0.631024,0.26506,0.533133,21,0.050119
50032,50,"gd",521,0.887564,1063,627,208,471,0.58984,0.195673,0.443086,40,0.063796
50032,50,"unm",66,0.112436,1063,627,208,471,0.58984,0.195673,0.443086,40,0.063796
50033,50,"gd",204,0.898678,454,245,100,198,0.539648,0.220264,0.436123,17,0.069388
50033,50,"unm",23,0.101322,454,245,100,198,0.539648,0.220264,0.436123,17,0.069388
50034,50,"gd",521,0.84168,1264,652,253,536,0.515823,0.200158,0.424051,33,0.050613
50034,50,"unm",98,0.15832,1264,652,253,536,0.515823,0.200158,0.424051,33,0.050613
50035,50,"gd",124,0.837838,285,158,63,108,0.554386,0.221053,0.378947,10,0.063291
50035,50,"unm",24,0.162162,285,158,63,108,0.554386,0.221053,0.378947,10,0.063291
50036,50,"gd",519,0.926786,954,588,174,386,0.616352,0.18239,0.404612,28,0.047619
50036,50,"unm",41,0.073214,954,588,174,386,0.616352,0.18239,0.404612,28,0.047619
50037,50,"gd",462,0.886756,890,546,178,421,0.613483,0.2,0.473034,24,0.043956
50037,50,"unm",59,0.113244,890,546,178,421,0.613483,0.2,0.473034,24,0.043956
50038,50,"gd",660,0.889488,1208,778,278,655,0.64404,0.230132,0.542219,36,0.046272
50038,50,"unm",82,0.110512,1208,778,278,655,0.64404,0.230132,0.542219,36,0.046272
50039,50,"gd",554,0.872441,1096,670,237,490,0.611314,0.216241,0.44708,35,0.052239
50039,50,"unm",81,0.127559,1096,670,237,490,0.611314,0.216241,0.44708,35,0.052239
50040,50,"gd",121,0.937984,199,133,76,124,0.668342,0.38191,0.623116,4,0.030075
50040,50,"unm",8,0.062016,199,133,76,124,0.668342,0.38191,0.623116,4,0.030075
50041,50,"gd",195,0.933014,382,215,91,195,0.562827,0.23822,0.510471,6,0.027907
50041,50,"unm",14,0.066986,382,215,91,195,0.562827,0.23822,0.510471,6,0.027907
50042,50,"gd",446,0.869396,969,538,136,364,0.555212,0.140351,0.375645,25,0.046468
50042,50,"unm",67,0.130604,969,538,136,364,0.555212,0.140351,0.375645,25,0.046468
50043,50,"gd",594,0.938389,831,633,200,300,0.761733,0.240674,0.361011,0,0
50043,50,"unm",39,0.061611,831,633,200,300,0.761733,0.240674,0.361011,0,0
50044,50,"gd",417,0.947727,761,454,150,320,0.596583,0.197109,0.420499,14,0.030837
