precinct_id,district_id,electoral_district_id,vote_type,district_name_ka,precinct_number,registered,voted,turnout_pct,voted_noon,voted_5pm,main_list,special_list,noon_pct,five_pct,invalid_ballots,invalid_pct
3032,3032,3,smd,საბურთალო,32,2906,2087,0.7182,424,760,2885,21,0.1459,0.2615,31,0.0149
3033,3033,3,smd,საბურთალო,33,1427,663,0.4646,290,565,1419,8,0.2032,0.3959,12,0.0181
3034,3034,3,smd,საბურთალო,34,1474,752,0.5102,319,627,1469,5,0.2164,0.4254,19,0.0253
3035,3035,3,smd,საბურთალო,35,1539,758,0.4925,368,631,1533,6,0.2391,0.41,21,0.0277
3036,3036,3,smd,საბურთალო,36,1570,807,0.514,353,680,1561,9,0.2248,0.4331,19,0.0235
3037,3037,3,smd,საბურთალო,37,1525,782,0.5128,370,680,1519,6,0.2426,0.4459,13,0.0166
3038,3038,3,smd,საბურთალო,38,1424,650,0.4565,237,538,1417,7,0.1664,0.3778,16,0.0246
3039,3039,3,smd,საბურთალო,39,1218,681,0.5591,300,560,1207,11,0.2463,0.4598,15,0.022
3040,3040,3,smd,საბურთალო,40,1555,738,0.4746,330,605,1549,6,0.2122,0.3891,13,0.0176
3041,3041,3,smd,საბურთალო,41,1255,488,0.3888,266,436,1244,11,0.212,0.3474,14,0.0287
3042,3042,3,smd,საბურთალო,42,1365,569,0.4168,260,470,1353,12,0.1905,0.3443,18,0.0316
3043,3043,3,smd,საბურთალო,43,1377,633,0.4597,290,540,1368,9,0.2106,0.3922,10,0.0158
3044,3044,3,smd,საბურთალო,44,1453,762,0.5244,270,616,1446,7,0.1858,0.424,13,0.0171
3045,3045,3,smd,საბურთალო,45,1242,707,0.5692,250,585,1234,8,0.2013,0.471,7,0.0099
3046,3046,3,smd,საბურთალო,46,1285,619,0.4817,250,525,1276,9,0.1946,0.4086,18,0.0291
3047,3047,3,smd,საბურთალო,47,1464,772,0.5273,303,648,1452,12,0.207,0.4426,18,0.0233
3048,3048,3,smd,საბურთალო,48,1486,610,0.4105,246,504,1475,11,0.1655,0.3392,1,0.0016
3049,3049,3,smd,საბურთალო,49,2137,1060,0.496,293,545,1555,582,0.1371,0.255,45,0.0425
3050,3050,3,smd,საბურთალო,50,1368,654,0.4781,285,555,1362,6,0.2083,0.4057,28,0.0428
3051,3051,3,smd,საბურთალო,51,1488,737,0.4953,295,586,1481,7,0.1983,0.3938,21,0.0285
3052,3052,3,smd,საბურთალო,52,1514,644,0.4254,264,533,1504,10,0.1744,0.352,10,0.0155
3053,3053,3,smd,საბურთალო,53,1387,581,0.4189,276,508,1379,8,0.199,0.3663,8,0.0138
3054,3054,3,smd,საბურთალო,54,1417,794,0.5603,275,633,1407,10,0.1941,0.4467,15,0.0189
3055,3055,3,smd,საბურთალო,55,1471,719,0.4888,260,581,1462,9,0.1768,0.395,18,0.025
3056,3056,3,smd,საბურთალო,56,1513,861,0.5691,282,670,1505,8,0.1864,0.4428,16,0.0186
3057,3057,3,smd,საბურთალო,57,1172,576,0.4915,224,474,1164,8,0.1911,0.4044,15,0.026
3058,3058,3,smd,საბურთალო,58,1213,523,0.4312,229,409,1205,8,0.1888,0.3372,13,0.0249
3059,3059,3,smd,საბურთალო,59,1273,672,0.5279,272,529,1260,13,0.2137,0.4156,15,0.0223
3060,3060,3,smd,საბურთალო,60,1278,502,0.3928,247,427,1272,6,0.1933,0.3341,15,0.0299
3061,3061,3,smd,საბურთალო,61,1045,519,0.4967,181,438,1032,13,0.1732,0.4191,9,0.0173
3062,3062,3,smd,საბურთალო,62,1481,802,0.5415,299,667,1474,7,0.2019,0.4504,16,0.02
3063,3063,3,smd,საბურთალო,63,1529,836,0.5468,323,701,1518,11,0.2112,0.4585,15,0.0179
3064,3064,3,smd,საბურთალო,64,1514,820,0.5416,304,673,1502,12,0.2008,0.4445,23,0.028
3065,3065,3,smd,საბურთალო,65,1479,760,0.5139,348,642,1468,11,0.2353,0.4341,10,0.0132
3066,3066,3,smd,საბურთალო,66,1434,656,0.4575,216,548,1423,11,0.1506,0.3821,12,0.0183
3067,3067,3,smd,საბურთალო,67,1152,545,0.4731,188,479,1139,13,0.1632,0.4158,11,0.0202
3068,3068,3,smd,საბურთალო,68,1650,765,0.4636,358,636,1641,9,0.217,0.3855,19,0.0248
3069,3069,3,smd,საბურთალო,69,1520,903,0.5941,357,805,1508,12,0.2349,0.5296,13,0.0144
3070,3070,3,smd,საბურთალო,70,1343,637,0.4743,221,545,1330,13,0.1646,0.4058,9,0.0141
3071,3071,3,smd,საბურთალო,71,1163,684,0.5881,263,585,1152,11,0.2261,0.503,10,0.0146
3072,3072,3,smd,საბურთალო,72,1368,775,0.5665,289,664,1356,12,0.2113,0.4854,10,0.0129
3073,3073,3,smd,საბურთალო,73,2736,1720,0.6287,912,1590,2716,20,0.3333,0.5811,40,0.0233
3074,3074,3,smd,საბურთალო,74,1449,598,0.4127,241,503,1442,7,0.1663,0.3471,11,0.0184
3075,3075,3,smd,საბურთალო,75,1400,585,0.4179,270,506,1392,8,0.1929,0.3614,38,0.065
3076,3076,3,smd,საბურთალო,76,1529,587,0.3839,260,550,1517,12,0.17,0.3597,16,0.0273
3077,3077,3,smd,საბურთალო,77,1388,666,0.4798,230,567,1376,12,0.1657,0.4085,11,0.0165
3078,3078,3,smd,საბურთალო,78,1473,732,0.4969,270,622,1461,12,0.1833,0.4223,17,0.0232
3079,3079,3,smd,საბურთალო,79,1538,906,0.5891,270,713,1529,9,0.1756,0.4636,17,0.0188
3080,3080,3,smd,საბურთალო,80,1564,579,0.3702,362,493,1553,11,0.2315,0.3152,17,0.0294
3081,3081,3,smd,საბურთალო,81,1419,554,0.3904,237,491,1407,12,0.167,0.346,9,0.0162
3082,3082,3,smd,საბურთალო,82,957,149,0.1557,103,141,944,13,0.1076,0.1473,2,0.0134
3083,3083,3,smd,საბურთალო,83,1326,799,0.6026,263,633,1318,8,0.1983,0.4774,10,0.0125
4001,4001,4,smd,კრწანისი,1,1426,782,0.5484,284,680,1418,8,0.1992,0.4769,26,0.0332
4002,4002,4,smd,კრწანისი,2,1402,561,0.4001,180,407,1393,9,0.1284,0.2903,32,0.057
4003,4003,4,smd,კრწანისი,3,1373,586,0.4268,165,450,1362,11,0.1202,0.3277,12,0.0205
4004,4004,4,smd,კრწანისი,4,1439,547,0.3801,158,384,1428,11,0.1098,0.2669,39,0.0713
4005,4005,4,smd,კრწანისი,5,1309,533,0.4072,137,402,1298,11,0.1047,0.3071,33,0.0619
4006,4006,4,smd,კრწანისი,6,1321,526,0.3982,160,401,1314,7,0.1211,0.3036,24,0.0456
4007,4007,4,smd,კრწანისი,7,1349,457,0.3388,146,401,1338,11,0.1082,0.2973,24,0.0525
4008,4008,4,smd,კრწანისი,8,1230,531,0.4317,177,395,1222,8,0.1439,0.3211,28,0.0527
4009,4009,4,smd,კრწანისი,9,1244,517,0.4156,179,354,1235,9,0.1439,0.2846,14,0.0271
4010,4010,4,smd,კრწანისი,10,1320,588,0.4455,215,562,1308,12,0.1629,0.4258,21,0.0357
4011,4011,4,smd,კრწანისი,11,944,477,0.5053,150,329,931,13,0.1589,0.3485,17,0.0356
4012,4012,4,smd,კრწანისი,12,1355,777,0.5734,344,570,1348,7,0.2539,0.4207,27,0.0347
4013,4013,4,smd,კრწანისი,13,1323,716,0.5412,198,530,1316,7,0.1497,0.4006,26,0.0363
4014,4014,4,smd,კრწანისი,14,1613,860,0.5332,222,517,1593,20,0.1376,0.3205,42,0.0488
4015,4015,4,smd,კრწანისი,15,1512,850,0.5622,199,547,1365,147,0.1316,0.3618,48,0.0565
4016,4016,4,smd,კრწანისი,16,1816,982,0.5407,193,409,1185,631,0.1063,0.2252,33,0.0336
4017,4017,4,smd,კრწანისი,17,2011,1234,0.6136,211,520,1993,18,0.1049,0.2586,59,0.0478
4018,4018,4,smd,კრწანისი,18,1222,514,0.4206,174,440,1213,9,0.1424,0.3601,20,0.0389
4019,4019,4,smd,კრწანისი,19,1241,578,0.4658,210,428,1231,10,0.1692,0.3449,30,0.0519
4020,4020,4,smd,კრწანისი,20,1369,610,0.4456,266,453,1362,7,0.1943,0.3309,34,0.0557
4021,4021,4,smd,კრწანისი,21,1281,602,0.4699,245,527,1277,4,0.1913,0.4114,22,0.0365
4022,4022,4,smd,კრწანისი,22,900,421,0.4678,186,374,888,12,0.2067,0.4156,19,0.0451
4023,4023,4,smd,კრწანისი,23,1330,629,0.4729,0,0,1317,13,0,0,30,0.0477
4024,4024,4,smd,კრწანისი,24,1342,400,0.2981,215,320,1330,12,0.1602,0.2385,15,0.0375
4025,4025,4,smd,კრწანისი,25,1271,536,0.4217,227,444,1258,13,0.1786,0.3493,22,0.041
4026,4026,4,smd,კრწანისი,26,1320,626,0.4742,268,536,1309,11,0.203,0.4061,24,0.0383
4027,4027,4,smd,კრწანისი,27,1371,627,0.4573,254,491,1360,11,0.1853,0.3581,25,0.0399
4028,4028,4,smd,კრწანისი,28,1255,592,0.4717,254,490,1245,10,0.2024,0.3904,18,0.0304
4029,4029,4,smd,კრწანისი,29,1252,674,0.5383,0,0,1252,0,0,0,26,0.0386
4030,4030,4,smd,კრწანისი,30,1233,405,0.3285,0,0,1233,0,0,0,23,0.0568
4031,4031,4,smd,კრწანისი,31,1148,404,0.3519,0,0,1148,0,0,0,8,0.0198
4032,4032,4,smd,კრწანისი,32,1333,286,0.2146,92,242,1321,12,0.069,0.1815,7,0.0245
4033,4033,4,smd,კრწანისი,33,816,344,0.4216,140,234,806,10,0.1716,0.2868,11,0.032
4034,4034,4,smd,კრწანისი,34,2397,1823,0.7605,565,1431,1127,1270,0.2357,0.597,209,0.1146
4035,4035,4,smd,კრწანისი,35,164,86,0.5244,33,83,154,10,0.2012,0.5061,3,0.0349
4036,4036,4,smd,კრწანისი,36,1242,846,0.6812,326,730,1238,4,0.2625,0.5878,23,0.0272
4037,4037,4,smd,კრწანისი,37,741,531,0.7166,203,434,737,4,0.274,0.5857,21,0.0395
4038,4038,4,smd,კრწანისი,38,1025,793,0.7737,342,688,1015,10,0.3337,0.6712,21,0.0265
4039,4039,4,smd,კრწანისი,39,416,58,0.1394,25,63,391,25,0.0601,0.1514,0,0
5001,5001,5,smd,ისანი,1,1367,494,0.3614,171,408,1357,10,0.1251,0.2985,18,0.0364
5002,5002,5,smd,ისანი,2,1367,562,0.4111,245,476,1357,10,0.1792,0.3482,17,0.0302
5003,5003,5,smd,ისანი,3,1435,532,0.3707,204,452,1428,7,0.1422,0.315,23,0.0432
5004,5004,5,smd,ისანი,4,1446,559,0.3866,227,440,1436,10,0.157,0.3043,45,0.0805
5005,5005,5,smd,ისანი,5,1491,673,0.4514,248,553,1483,8,0.1663,0.3709,28,0.0416
5006,5006,5,smd,ისანი,6,1431,611,0.427,247,546,1425,6,0.1726,0.3816,15,0.0245
5007,5007,5,smd,ისანი,7,1464,635,0.4337,238,502,1455,9,0.1626,0.3429,19,0.0299
5008,5008,5,smd,ისანი,8,1504,673,0.4475,307,563,1497,7,0.2041,0.3743,19,0.0282
5009,5009,5,smd,ისანი,9,1448,711,0.491,276,592,1443,5,0.1906,0.4088,15,0.0211
5010,5010,5,smd,ისანი,10,1474,688,0.4668,280,554,1463,11,0.19,0.3758,13,0.0189
5011,5011,5,smd,ისანი,11,1550,732,0.4723,323,631,1530,20,0.2084,0.4071,18,0.0246
5012,5012,5,smd,ისანი,12,1469,608,0.4139,236,498,1459,10,0.1607,0.339,14,0.023
5013,5013,5,smd,ისანი,13,1481,686,0.4632,270,603,1469,12,0.1823,0.4072,16,0.0233
5014,5014,5,smd,ისანი,14,1339,607,0.4533,265,509,1332,7,0.1979,0.3801,23,0.0379
5015,5015,5,smd,ისანი,15,1451,580,0.3997,217,467,1448,3,0.1496,0.3218,13,0.0224
5016,5016,5,smd,ისანი,16,1415,545,0.3852,183,462,1407,8,0.1293,0.3265,15,0.0275
5017,5017,5,smd,ისანი,17,1462,637,0.4357,241,554,1457,5,0.1648,0.3789,12,0.0188
5018,5018,5,smd,ისანი,18,1424,677,0.4754,272,570,1420,4,0.191,0.4003,15,0.0222
5019,5019,5,smd,ისანი,19,1421,702,0.494,301,608,1419,2,0.2118,0.4279,15,0.0214
5020,5020,5,smd,ისანი,20,1359,626,0.4606,254,488,1351,8,0.1869,0.3591,21,0.0335
5021,5021,5,smd,ისანი,21,1463,512,0.35,187,446,1454,9,0.1278,0.3049,9,0.0176
5022,5022,5,smd,ისანი,22,1485,749,0.5044,320,632,1413,72,0.2155,0.4256,20,0.0267
5023,5023,5,smd,ისანი,23,1514,488,0.3223,199,418,1508,6,0.1314,0.2761,6,0.0123
5024,5024,5,smd,ისანი,24,1354,708,0.5229,318,609,1332,22,0.2349,0.4498,19,0.0268
5025,5025,5,smd,ისანი,25,1519,710,0.4674,303,607,1507,12,0.1995,0.3996,12,0.0169
5026,5026,5,smd,ისანი,26,1425,664,0.466,260,536,1416,9,0.1825,0.3761,10,0.0151
5027,5027,5,smd,ისანი,27,1309,591,0.4515,240,480,1300,9,0.1833,0.3667,9,0.0152
5028,5028,5,smd,ისანი,28,1450,639,0.4407,274,550,1441,9,0.189,0.3793,15,0.0235
5029,5029,5,smd,ისანი,29,1451,614,0.4232,244,508,1446,5,0.1682,0.3501,13,0.0212
5030,5030,5,smd,ისანი,30,1338,582,0.435,251,476,1319,19,0.1876,0.3558,29,0.0498
5031,5031,5,smd,ისანი,31,1324,625,0.4721,281,527,1318,6,0.2122,0.398,18,0.0288
5032,5032,5,smd,ისანი,32,1338,520,0.3886,224,412,1329,9,0.1674,0.3079,15,0.0288
5033,5033,5,smd,ისანი,33,1360,515,0.3787,210,446,1357,3,0.1544,0.3279,5,0.0097
5034,5034,5,smd,ისანი,34,1447,697,0.4817,282,586,1435,12,0.1949,0.405,15,0.0215
5035,5035,5,smd,ისანი,35,1268,599,0.4724,294,495,1263,5,0.2319,0.3904,6,0.01
5036,5036,5,smd,ისანი,36,1458,782,0.5364,358,637,1451,7,0.2455,0.4369,19,0.0243
5037,5037,5,smd,ისანი,37,1471,774,0.5262,317,635,1469,2,0.2155,0.4317,22,0.0284
5038,5038,5,smd,ისანი,38,1496,691,0.4619,285,545,1489,7,0.1905,0.3643,27,0.0391
5039,5039,5,smd,ისანი,39,1358,622,0.458,280,535,1354,4,0.2062,0.394,8,0.0129
5040,5040,5,smd,ისანი,40,1289,430,0.3336,198,368,1279,10,0.1536,0.2855,9,0.0209
5041,5041,5,smd,ისანი,41,1979,1032,0.5215,220,440,1967,12,0.1112,0.2223,51,0.0494
5042,5042,5,smd,ისანი,42,1402,635,0.4529,270,525,1393,9,0.1926,0.3745,19,0.0299
5043,5043,5,smd,ისანი,43,1385,584,0.4217,255,485,1374,11,0.1841,0.3502,10,0.0171
5044,5044,5,smd,ისანი,44,1465,529,0.3611,228,461,1454,11,0.1556,0.3147,21,0.0397
5045,5045,5,smd,ისანი,45,1334,492,0.3688,223,415,1324,10,0.1672,0.3111,15,0.0305
5046,5046,5,smd,ისანი,46,1445,663,0.4588,290,533,1436,9,0.2007,0.3689,16,0.0241
5047,5047,5,smd,ისანი,47,1396,669,0.4792,230,591,1388,8,0.1648,0.4234,17,0.0254
5048,5048,5,smd,ისანი,48,1401,602,0.4297,260,512,1391,10,0.1856,0.3655,11,0.0183
5049,5049,5,smd,ისანი,49,1314,460,0.3501,203,382,1302,12,0.1545,0.2907,18,0.0391
5050,5050,5,smd,ისანი,50,1297,485,0.3739,212,394,1285,12,0.1635,0.3038,12,0.0247
5051,5051,5,smd,ისანი,51,1453,536,0.3689,220,457,1441,12,0.1514,0.3145,21,0.0392
5052,5052,5,smd,ისანი,52,1365,567,0.4154,221,459,1354,11,0.1619,0.3363,16,0.0282
5053,5053,5,smd,ისანი,53,1464,551,0.3764,234,478,1461,3,0.1598,0.3265,12,0.0218
5054,5054,5,smd,ისანი,54,1501,613,0.4084,232,516,1495,6,0.1546,0.3438,19,0.031
5055,5055,5,smd,ისანი,55,1356,585,0.4314,227,428,1346,10,0.1674,0.3156,12,0.0205
5056,5056,5,smd,ისანი,56,1433,601,0.4194,251,500,1421,12,0.1752,0.3489,16,0.0266
5057,5057,5,smd,ისანი,57,1493,561,0.3758,229,485,1488,5,0.1534,0.3248,19,0.0339
5058,5058,5,smd,ისანი,58,1285,598,0.4654,275,520,1276,9,0.214,0.4047,16,0.0268
5059,5059,5,smd,ისანი,59,1388,528,0.3804,230,451,1380,8,0.1657,0.3249,11,0.0208
5060,5060,5,smd,ისანი,60,1411,631,0.4472,231,514,1402,9,0.1637,0.3643,23,0.0365
5061,5061,5,smd,ისანი,61,1505,574,0.3814,253,476,1496,9,0.1681,0.3163,10,0.0174
5062,5062,5,smd,ისანი,62,1501,582,0.3877,271,473,1493,8,0.1805,0.3151,14,0.0241
5063,5063,5,smd,ისანი,63,1395,687,0.4925,305,587,1388,7,0.2186,0.4208,11,0.016
5064,5064,5,smd,ისანი,64,1459,706,0.4839,331,609,1454,5,0.2269,0.4174,11,0.0156
5065,5065,5,smd,ისანი,65,1383,524,0.3789,244,446,1373,10,0.1764,0.3225,6,0.0115
5066,5066,5,smd,ისანი,66,1408,543,0.3857,252,462,1404,4,0.179,0.3281,6,0.011
5067,5067,5,smd,ისანი,67,1412,532,0.3768,230,445,1404,8,0.1629,0.3152,13,0.0244
5068,5068,5,smd,ისანი,68,1425,628,0.4407,254,524,1418,7,0.1782,0.3677,21,0.0334
5069,5069,5,smd,ისანი,69,1509,670,0.444,257,550,1501,8,0.1703,0.3645,22,0.0328
5070,5070,5,smd,ისანი,70,1458,586,0.4019,250,494,1450,8,0.1715,0.3388,11,0.0188
5071,5071,5,smd,ისანი,71,1439,593,0.4121,220,490,1432,7,0.1529,0.3405,9,0.0152
5072,5072,5,smd,ისანი,72,1476,514,0.3482,210,425,1466,10,0.1423,0.2879,24,0.0467
5073,5073,5,smd,ისანი,73,1359,529,0.3893,209,444,1352,7,0.1538,0.3267,10,0.0189
5074,5074,5,smd,ისანი,74,1505,569,0.3781,220,462,1497,8,0.1462,0.307,5,0.0088
5075,5075,5,smd,ისანი,75,1446,534,0.3693,232,445,1437,9,0.1604,0.3077,10,0.0187
5076,5076,5,smd,ისანი,76,1628,60,0.0369,26,47,1616,12,0.016,0.0289,1,0.0167
5077,5077,5,smd,ისანი,77,1929,432,0.224,171,353,1577,352,0.0886,0.183,2,0.0046
6001,6001,6,smd,სამგორი,1,1363,535,0.3925,212,439,1353,10,0.1555,0.3221,21,0.0393
6002,6002,6,smd,სამგორი,2,1293,524,0.4053,228,456,1281,12,0.1763,0.3527,14,0.0267
6003,6003,6,smd,სამგორი,3,1276,517,0.4052,205,435,1263,13,0.1607,0.3409,15,0.029
6004,6004,6,smd,სამგორი,4,1103,419,0.3799,191,336,1093,10,0.1732,0.3046,9,0.0215
6005,6005,6,smd,სამგორი,5,1237,493,0.3985,205,435,1225,12,0.1657,0.3517,7,0.0142
6006,6006,6,smd,სამგორი,6,1190,514,0.4319,238,413,1182,8,0.2,0.3471,11,0.0214
6007,6007,6,smd,სამგორი,7,1014,385,0.3797,164,331,1002,12,0.1617,0.3264,9,0.0234
6008,6008,6,smd,სამგორი,8,1304,534,0.4095,220,467,1293,11,0.1687,0.3581,13,0.0243
6009,6009,6,smd,სამგორი,9,1263,489,0.3872,237,433,1254,9,0.1876,0.3428,9,0.0184
6010,6010,6,smd,სამგორი,10,1186,454,0.3828,151,376,1173,13,0.1273,0.317,10,0.022
6011,6011,6,smd,სამგორი,11,1116,427,0.3826,175,343,1112,4,0.1568,0.3073,17,0.0398
6012,6012,6,smd,სამგორი,12,1387,509,0.367,197,409,1379,8,0.142,0.2949,13,0.0255
6013,6013,6,smd,სამგორი,13,1328,606,0.4563,214,502,1317,11,0.1611,0.378,21,0.0347
6014,6014,6,smd,სამგორი,14,1268,498,0.3927,225,431,1262,6,0.1774,0.3399,17,0.0341
6015,6015,6,smd,სამგორი,15,1252,510,0.4073,264,442,1243,9,0.2109,0.353,22,0.0431
6016,6016,6,smd,სამგორი,16,1330,572,0.4301,280,506,1318,12,0.2105,0.3805,18,0.0315
6017,6017,6,smd,სამგორი,17,1566,606,0.387,255,524,1555,11,0.1628,0.3346,25,0.0413
6018,6018,6,smd,სამგორი,18,1483,519,0.35,235,438,1471,12,0.1585,0.2953,16,0.0308
6019,6019,6,smd,სამგორი,19,1464,581,0.3969,250,494,1453,11,0.1708,0.3374,9,0.0155
6020,6020,6,smd,სამგორი,20,1611,649,0.4029,236,527,1600,11,0.1465,0.3271,16,0.0247
6021,6021,6,smd,სამგორი,21,1555,537,0.3453,220,455,1548,7,0.1415,0.2926,17,0.0317
6022,6022,6,smd,სამგორი,22,1461,619,0.4237,315,534,1451,10,0.2156,0.3655,9,0.0145
6023,6023,6,smd,სამგორი,23,1344,552,0.4107,252,490,1331,13,0.1875,0.3646,20,0.0362
6024,6024,6,smd,სამგორი,24,1246,515,0.4133,240,441,1234,12,0.1926,0.3539,14,0.0272
6025,6025,6,smd,სამგორი,25,1219,501,0.411,207,435,1208,11,0.1698,0.3568,13,0.0259
6026,6026,6,smd,სამგორი,26,1400,596,0.4257,224,496,1388,12,0.16,0.3543,20,0.0336
6027,6027,6,smd,სამგორი,27,1489,621,0.4171,238,510,1479,10,0.1598,0.3425,17,0.0274
6028,6028,6,smd,სამგორი,28,1317,517,0.3926,209,430,1307,10,0.1587,0.3265,18,0.0348
6029,6029,6,smd,სამგორი,29,1132,428,0.3781,190,370,1119,13,0.1678,0.3269,6,0.014
6030,6030,6,smd,სამგორი,30,1391,597,0.4292,236,420,1378,13,0.1697,0.3019,10,0.0168
6031,6031,6,smd,სამგორი,31,1420,635,0.4472,301,544,1412,8,0.212,0.3831,13,0.0205
6032,6032,6,smd,სამგორი,32,1275,512,0.4016,214,430,1265,10,0.1678,0.3373,20,0.0391
6033,6033,6,smd,სამგორი,33,1146,418,0.3647,178,362,1134,12,0.1553,0.3159,10,0.0239
6034,6034,6,smd,სამგორი,34,1033,418,0.4046,185,333,1026,7,0.1791,0.3224,7,0.0167
6035,6035,6,smd,სამგორი,35,1220,456,0.3738,225,407,1208,12,0.1844,0.3336,13,0.0285
6036,6036,6,smd,სამგორი,36,1165,400,0.3433,178,320,1152,13,0.1528,0.2747,10,0.025
6037,6037,6,smd,სამგორი,37,1105,364,0.3294,176,324,1092,13,0.1593,0.2932,8,0.022
6038,6038,6,smd,სამგორი,38,1463,607,0.4149,234,500,1456,7,0.1599,0.3418,29,0.0478
6039,6039,6,smd,სამგორი,39,1185,580,0.4895,231,460,1178,7,0.1949,0.3882,13,0.0224
6040,6040,6,smd,სამგორი,40,1534,438,0.2855,170,380,1523,11,0.1108,0.2477,2,0.0046
6041,6041,6,smd,სამგორი,41,1450,526,0.3628,221,433,1442,8,0.1524,0.2986,5,0.0095
6042,6042,6,smd,სამგორი,42,1276,511,0.4005,200,350,1263,13,0.1567,0.2743,18,0.0352
6043,6043,6,smd,სამგორი,43,1200,500,0.4167,225,447,1189,11,0.1875,0.3725,16,0.032
6044,6044,6,smd,სამგორი,44,1372,559,0.4074,203,456,1362,10,0.148,0.3324,12,0.0215
6045,6045,6,smd,სამგორი,45,1084,428,0.3948,195,373,1075,9,0.1799,0.3441,5,0.0117
6046,6046,6,smd,სამგორი,46,1421,588,0.4138,255,510,1412,9,0.1795,0.3589,12,0.0204
6047,6047,6,smd,სამგორი,47,1425,532,0.3733,213,452,1416,9,0.1495,0.3172,14,0.0263
6048,6048,6,smd,სამგორი,48,714,270,0.3782,116,221,708,6,0.1625,0.3095,12,0.0444
6049,6049,6,smd,სამგორი,49,1251,562,0.4492,255,472,1240,11,0.2038,0.3773,28,0.0498
6050,6050,6,smd,სამგორი,50,1348,588,0.4362,260,446,1331,17,0.1929,0.3309,19,0.0323
6051,6051,6,smd,სამგორი,51,1318,613,0.4651,250,496,1306,12,0.1897,0.3763,16,0.0261
6052,6052,6,smd,სამგორი,52,1483,481,0.3243,194,422,1477,6,0.1308,0.2846,9,0.0187
6053,6053,6,smd,სამგორი,53,1257,533,0.424,212,434,1249,8,0.1687,0.3453,16,0.03
6054,6054,6,smd,სამგორი,54,1431,518,0.362,187,432,1420,11,0.1307,0.3019,20,0.0386
6055,6055,6,smd,სამგორი,55,1137,449,0.3949,202,386,1129,8,0.1777,0.3395,26,0.0579
6056,6056,6,smd,სამგორი,56,1418,592,0.4175,238,516,1410,8,0.1678,0.3639,20,0.0338
6057,6057,6,smd,სამგორი,57,1552,571,0.3679,220,507,1544,8,0.1418,0.3267,19,0.0333
6058,6058,6,smd,სამგორი,58,1213,545,0.4493,266,467,1201,12,0.2193,0.385,3,0.0055
6059,6059,6,smd,სამგორი,59,1407,578,0.4108,276,430,1396,11,0.1962,0.3056,25,0.0433
6060,6060,6,smd,სამგორი,60,1747,827,0.4734,233,447,1728,19,0.1334,0.2559,31,0.0375
6061,6061,6,smd,სამგორი,61,1121,532,0.4746,225,451,1114,7,0.2007,0.4023,14,0.0263
6062,6062,6,smd,სამგორი,62,1688,574,0.34,202,485,1679,9,0.1197,0.2873,11,0.0192
6063,6063,6,smd,სამგორი,63,1017,387,0.3805,164,318,1008,9,0.1613,0.3127,19,0.0491
6064,6064,6,smd,სამგორი,64,1109,405,0.3652,200,362,1101,8,0.1803,0.3264,19,0.0469
6065,6065,6,smd,სამგორი,65,1019,418,0.4102,187,367,1013,6,0.1835,0.3602,8,0.0191
6066,6066,6,smd,სამგორი,66,1653,987,0.5971,230,688,1632,21,0.1391,0.4162,42,0.0426
6067,6067,6,smd,სამგორი,67,1320,455,0.3447,221,415,1307,13,0.1674,0.3144,16,0.0352
6068,6068,6,smd,სამგორი,68,1077,357,0.3315,120,276,1069,8,0.1114,0.2563,26,0.0728
6069,6069,6,smd,სამგორი,69,1539,574,0.373,273,487,1530,9,0.1774,0.3164,19,0.0331
6070,6070,6,smd,სამგორი,70,1352,530,0.392,222,433,1343,9,0.1642,0.3203,24,0.0453
6071,6071,6,smd,სამგორი,71,978,342,0.3497,165,287,968,10,0.1687,0.2935,11,0.0322
6072,6072,6,smd,სამგორი,72,774,206,0.2661,84,172,761,13,0.1085,0.2222,13,0.0631
6073,6073,6,smd,სამგორი,73,1783,813,0.456,378,756,1762,21,0.212,0.424,38,0.0467
6074,6074,6,smd,სამგორი,74,1192,438,0.3674,212,385,1184,8,0.1779,0.323,11,0.0251
6075,6075,6,smd,სამგორი,75,1497,439,0.2933,202,386,1488,9,0.1349,0.2578,11,0.0251
6076,6076,6,smd,სამგორი,76,397,273,0.6877,120,242,391,6,0.3023,0.6096,3,0.011
6077,6077,6,smd,სამგორი,77,1198,613,0.5117,247,494,1189,9,0.2062,0.4124,29,0.0473
6078,6078,6,smd,სამგორი,78,952,524,0.5504,248,460,945,7,0.2605,0.4832,12,0.0229
6079,6079,6,smd,სამგორი,79,1546,992,0.6417,448,836,1542,4,0.2898,0.5408,16,0.0161
6080,6080,6,smd,სამგორი,80,807,496,0.6146,200,395,803,4,0.2478,0.4895,16,0.0323
6081,6081,6,smd,სამგორი,81,754,397,0.5265,214,351,748,6,0.2838,0.4655,20,0.0504
6082,6082,6,smd,სამგორი,82,1295,427,0.3297,152,351,1289,6,0.1174,0.271,13,0.0304
6083,6083,6,smd,სამგორი,83,2442,1205,0.4934,185,371,2422,20,0.0758,0.1519,50,0.0415
6084,6084,6,smd,სამგორი,84,2141,1134,0.5297,627,1095,2117,24,0.2929,0.5114,36,0.0317
6085,6085,6,smd,სამგორი,85,1438,513,0.3567,244,421,1430,8,0.1697,0.2928,28,0.0546
6086,6086,6,smd,სამგორი,86,1395,490,0.3513,195,405,1385,10,0.1398,0.2903,20,0.0408
