"precinct_id","district_id","selfgov_id","registered","main_list","special_list","voted_noon","voted_5pm","voted","invalid_ballots","turnout_pct","noon_pct","five_pct","invalid_pct"
38008,"38",38,757,756,1,192,473,546,14,0.721268,0.253633,0.624835,0.025641
38009,"38",38,894,888,6,191,424,498,24,0.557047,0.213647,0.474273,0.048193
38010,"38",38,703,703,0,151,292,340,11,0.483642,0.214794,0.415363,0.032353
38011,"38",38,389,386,3,94,242,274,10,0.70437,0.241645,0.622108,0.036496
38012,"38",38,1446,1439,7,357,675,873,45,0.603734,0.246888,0.466805,0.051546
38013,"38",38,408,405,3,146,244,264,8,0.647059,0.357843,0.598039,0.030303
38014,"38",38,822,821,1,207,368,462,16,0.562044,0.251825,0.447689,0.034632
38015,"38",38,645,642,3,127,338,399,22,0.618605,0.196899,0.524031,0.055138
38016,"38",38,1386,1343,43,300,652,782,32,0.564214,0.21645,0.470418,0.040921
38017,"38",38,273,269,4,61,167,185,3,0.677656,0.223443,0.611722,0.016216
38018,"38",38,393,390,3,103,185,223,7,0.56743,0.262087,0.470738,0.03139
39001,"39",39,1444,1440,4,319,729,901,28,0.623961,0.220914,0.504848,0.031077
39002,"39",39,262,259,3,61,134,160,5,0.610687,0.232824,0.51145,0.03125
39003,"39",39,420,419,1,145,308,340,12,0.809524,0.345238,0.733333,0.035294
39004,"39",39,1232,1229,3,280,575,701,25,0.568994,0.227273,0.466721,0.035663
39005,"39",39,80,78,2,40,66,68,1,0.85,0.5,0.825,0.014706
39006,"39",39,91,91,0,36,73,82,1,0.901099,0.395604,0.802198,0.012195
39007,"39",39,304,301,3,90,184,216,5,0.710526,0.296053,0.605263,0.023148
39008,"39",39,455,454,1,110,297,339,8,0.745055,0.241758,0.652747,0.023599
39009,"39",39,419,419,0,140,313,339,16,0.809069,0.334129,0.747017,0.047198
39010,"39",39,284,282,2,58,170,211,6,0.742958,0.204225,0.598592,0.028436
39011,"39",39,235,207,28,73,148,161,3,0.685106,0.310638,0.629787,0.018634
39012,"39",39,284,284,0,107,197,224,7,0.788732,0.376761,0.693662,0.03125
39013,"39",39,117,113,4,39,74,78,0,0.666667,0.333333,0.632479,0
39014,"39",39,138,136,2,44,92,106,1,0.768116,0.318841,0.666667,0.009434
39015,"39",39,347,347,0,86,246,278,5,0.801153,0.247839,0.708934,0.017986
39016,"39",39,433,433,0,134,285,335,24,0.773672,0.309469,0.658199,0.071642
39017,"39",39,249,248,1,93,143,168,5,0.674699,0.373494,0.574297,0.029762
39018,"39",39,379,379,0,82,244,289,4,0.762533,0.216359,0.643799,0.013841
39019,"39",39,286,286,0,81,183,224,5,0.783217,0.283217,0.63986,0.022321
39020,"39",39,563,563,0,101,266,396,24,0.703375,0.179396,0.472469,0.060606
39021,"39",39,215,213,2,85,147,153,3,0.711628,0.395349,0.683721,0.019608
39022,"39",39,235,234,1,101,161,175,11,0.744681,0.429787,0.685106,0.062857
39023,"39",39,1300,1295,5,278,703,845,20,0.65,0.213846,0.540769,0.023669
40001,"40",40,1521,1521,0,0,0,0,0,0,0,0,0
40002,"40",40,1435,1424,11,195,427,522,34,0.363763,0.135889,0.297561,0.065134
40003,"40",40,1275,1268,7,159,283,336,15,0.263529,0.124706,0.221961,0.044643
40004,"40",40,784,774,10,80,173,226,16,0.288265,0.102041,0.220663,0.070796
40005,"40",40,944,943,1,269,493,595,14,0.630297,0.284958,0.522246,0.023529
40006,"40",40,440,440,0,121,230,235,17,0.534091,0.275,0.522727,0.07234
40007,"40",40,414,412,2,99,195,224,8,0.541063,0.23913,0.471014,0.035714
40008,"40",40,290,288,2,89,133,141,10,0.486207,0.306897,0.458621,0.070922
40009,"40",40,621,621,0,134,281,372,49,0.599034,0.215781,0.452496,0.13172
40010,"40",40,471,470,1,94,188,225,31,0.477707,0.199575,0.399151,0.137778
40011,"40",40,334,333,1,63,137,179,17,0.535928,0.188623,0.41018,0.094972
40012,"40",40,693,690,3,120,249,301,25,0.434343,0.17316,0.359307,0.083056
40013,"40",40,656,652,4,85,235,268,41,0.408537,0.129573,0.358232,0.152985
40014,"40",40,458,457,1,137,207,243,8,0.530568,0.299127,0.451965,0.032922
40015,"40",40,429,424,5,48,83,128,8,0.298368,0.111888,0.193473,0.0625
40016,"40",40,160,153,7,50,71,75,11,0.46875,0.3125,0.44375,0.146667
40017,"40",40,668,666,2,139,313,394,20,0.58982,0.208084,0.468563,0.050761
40018,"40",40,833,830,3,181,385,463,12,0.555822,0.217287,0.462185,0.025918
40019,"40",40,701,699,2,72,172,371,0,0.529244,0.10271,0.245364,0
40020,"40",40,312,306,6,118,175,207,4,0.663462,0.378205,0.560897,0.019324
40021,"40",40,268,268,0,94,146,159,6,0.593284,0.350746,0.544776,0.037736
40022,"40",40,256,249,7,60,134,157,6,0.613281,0.234375,0.523438,0.038217
40023,"40",40,121,115,6,27,79,90,0,0.743802,0.22314,0.652893,0
40024,"40",40,655,650,5,146,289,341,16,0.520611,0.222901,0.441221,0.046921
40025,"40",40,1340,1338,2,150,378,448,27,0.334328,0.11194,0.28209,0.060268
40026,"40",40,448,445,3,115,192,218,14,0.486607,0.256696,0.428571,0.06422
40027,"40",40,295,293,2,75,152,161,1,0.545763,0.254237,0.515254,0.006211
40028,"40",40,400,392,8,50,120,144,3,0.36,0.125,0.3,0.020833
40029,"40",40,430,426,4,107,191,213,6,0.495349,0.248837,0.444186,0.028169
40030,"40",40,432,428,4,100,210,228,4,0.527778,0.231481,0.486111,0.017544
40031,"40",40,770,767,3,222,351,412,8,0.535065,0.288312,0.455844,0.019417
40032,"40",40,570,566,4,69,195,241,29,0.422807,0.121053,0.342105,0.120332
40033,"40",40,120,115,5,41,68,74,2,0.616667,0.341667,0.566667,0.027027
40034,"40",40,1183,1181,2,87,383,458,8,0.387151,0.073542,0.323753,0.017467
40035,"40",40,987,986,1,131,318,438,40,0.443769,0.132725,0.322188,0.091324
40036,"40",40,392,391,1,120,241,263,3,0.670918,0.306122,0.614796,0.011407
40037,"40",40,741,739,2,126,256,325,12,0.438596,0.17004,0.345479,0.036923
40038,"40",40,136,130,6,29,68,83,2,0.610294,0.213235,0.5,0.024096
40039,"40",40,72,67,5,17,33,33,1,0.458333,0.236111,0.458333,0.030303
40040,"40",40,631,604,27,165,328,374,3,0.59271,0.26149,0.51981,0.008021
40041,"40",40,61,52,9,24,33,37,3,0.606557,0.393443,0.540984,0.081081
40042,"40",40,350,347,3,135,273,297,9,0.848571,0.385714,0.78,0.030303
40043,"40",40,378,375,3,75,127,169,9,0.44709,0.198413,0.335979,0.053254
40044,"40",40,439,436,3,120,225,288,29,0.656036,0.273349,0.512528,0.100694
40045,"40",40,417,404,13,95,150,178,10,0.426859,0.227818,0.359712,0.05618
40046,"40",40,725,724,1,189,376,506,0,0.697931,0.26069,0.518621,0
40047,"40",40,171,167,4,67,96,105,2,0.614035,0.391813,0.561404,0.019048
40048,"40",40,106,101,5,41,55,66,0,0.622642,0.386792,0.518868,0
40049,"40",40,818,815,3,220,340,412,36,0.503667,0.268949,0.415648,0.087379
40050,"40",40,308,306,2,65,130,157,6,0.50974,0.211039,0.422078,0.038217
40051,"40",40,385,379,6,90,203,256,18,0.664935,0.233766,0.527273,0.070313
40052,"40",40,132,126,6,0,0,113,2,0.856061,0,0,0.017699
40053,"40",40,126,119,7,34,65,80,4,0.634921,0.269841,0.515873,0.05
40054,"40",40,248,244,4,98,152,179,4,0.721774,0.395161,0.612903,0.022346
40055,"40",40,656,631,25,180,325,383,13,0.583841,0.27439,0.495427,0.033943
40056,"40",40,655,650,5,95,257,330,18,0.503817,0.145038,0.392366,0.054545
40057,"40",40,130,127,3,50,85,98,0,0.753846,0.384615,0.653846,0
40058,"40",40,91,87,4,28,54,58,3,0.637363,0.307692,0.593407,0.051724
40059,"40",40,768,764,4,97,273,341,18,0.44401,0.126302,0.355469,0.052786
40060,"40",40,256,253,3,60,181,214,7,0.835938,0.234375,0.707031,0.03271
40061,"40",40,381,375,6,136,255,274,11,0.71916,0.356955,0.669291,0.040146
40062,"40",40,1069,1067,2,196,489,541,27,0.50608,0.183349,0.457437,0.049908
40063,"40",40,553,551,2,90,205,281,17,0.508137,0.162749,0.370705,0.060498
40064,"40",40,679,679,0,168,319,376,0,0.553756,0.247423,0.469809,0
40065,"40",40,385,383,2,86,166,194,18,0.503896,0.223377,0.431169,0.092784
40066,"40",40,520,509,11,47,129,152,11,0.292308,0.090385,0.248077,0.072368
40067,"40",40,1024,1014,10,127,257,341,24,0.333008,0.124023,0.250977,0.070381
40068,"40",40,1254,1247,7,252,532,613,46,0.488836,0.200957,0.424242,0.075041
40069,"40",40,708,700,8,167,268,330,10,0.466102,0.235876,0.378531,0.030303
40070,"40",40,873,863,10,83,222,264,19,0.302405,0.095074,0.254296,0.07197
41001,"41",41,1407,1370,37,200,430,521,40,0.370291,0.142146,0.305615,0.076775
41002,"41",41,1581,1576,5,218,498,552,45,0.349146,0.137887,0.314991,0.081522
41003,"41",41,1310,1306,4,300,614,724,79,0.552672,0.229008,0.468702,0.109116
41004,"41",41,1553,1553,0,155,415,559,48,0.359948,0.099807,0.267225,0.085868
41005,"41",41,972,972,0,90,280,384,34,0.395062,0.092593,0.288066,0.088542
41006,"41",41,73,62,11,13,33,53,4,0.726027,0.178082,0.452055,0.075472
41007,"41",41,813,809,4,212,345,384,32,0.472325,0.260763,0.424354,0.083333
41008,"41",41,413,411,2,95,180,220,12,0.532688,0.230024,0.435835,0.054545
41009,"41",41,920,918,2,242,485,545,13,0.592391,0.263043,0.527174,0.023853
41010,"41",41,412,408,4,62,136,167,10,0.40534,0.150485,0.330097,0.05988
41011,"41",41,484,479,5,125,210,244,8,0.504132,0.258264,0.433884,0.032787
41012,"41",41,581,580,1,126,285,343,6,0.590361,0.216867,0.490534,0.017493
41013,"41",41,129,120,9,72,99,101,6,0.782946,0.55814,0.767442,0.059406
41014,"41",41,350,324,26,44,170,222,8,0.634286,0.125714,0.485714,0.036036
41015,"41",41,56,50,6,27,45,46,0,0.821429,0.482143,0.803571,0
41016,"41",41,196,192,4,67,136,146,12,0.744898,0.341837,0.693878,0.082192
41017,"41",41,107,101,6,38,68,70,1,0.654206,0.35514,0.635514,0.014286
41018,"41",41,1127,1125,2,340,610,688,56,0.61047,0.301686,0.54126,0.081395
41019,"41",41,473,469,4,131,265,306,25,0.646934,0.276956,0.560254,0.081699
41020,"41",41,213,210,3,62,136,150,7,0.704225,0.29108,0.638498,0.046667
41021,"41",41,825,820,5,143,333,390,49,0.472727,0.173333,0.403636,0.125641
41022,"41",41,387,384,3,110,210,240,16,0.620155,0.284238,0.542636,0.066667
41023,"41",41,237,232,5,63,133,139,5,0.586498,0.265823,0.561181,0.035971
41024,"41",41,246,243,3,63,123,134,19,0.544715,0.256098,0.5,0.141791
41025,"41",41,1360,1359,1,241,532,683,31,0.502206,0.177206,0.391176,0.045388
41026,"41",41,738,736,2,87,225,438,2,0.593496,0.117886,0.304878,0.004566
41027,"41",41,576,571,5,165,280,324,4,0.5625,0.286458,0.486111,0.012346
41028,"41",41,360,357,3,101,150,196,15,0.544444,0.280556,0.416667,0.076531
41029,"41",41,149,147,2,50,88,95,7,0.637584,0.33557,0.590604,0.073684
41030,"41",41,219,217,2,75,158,184,20,0.840183,0.342466,0.721461,0.108696
41031,"41",41,62,53,9,12,34,39,2,0.629032,0.193548,0.548387,0.051282
41032,"41",41,1216,1214,2,219,550,655,66,0.538651,0.180099,0.452303,0.100763
41033,"41",41,62,54,8,15,41,48,0,0.774194,0.241935,0.66129,0
41034,"41",41,727,725,2,173,317,378,6,0.519945,0.237964,0.436039,0.015873
41035,"41",41,739,736,3,178,340,389,40,0.526387,0.240866,0.460081,0.102828
41036,"41",41,84,77,7,32,48,53,1,0.630952,0.380952,0.571429,0.018868
43001,"43",43,1257,1245,12,230,485,600,17,0.477327,0.182975,0.385839,0.028333
43002,"43",43,1397,1391,6,258,538,661,26,0.473157,0.184681,0.385111,0.039334
43003,"43",43,83,80,3,30,64,65,3,0.783133,0.361446,0.771084,0.046154
43004,"43",43,314,293,21,88,194,205,9,0.652866,0.280255,0.617834,0.043902
43005,"43",43,164,159,5,65,104,123,7,0.75,0.396341,0.634146,0.056911
43006,"43",43,87,82,5,32,57,64,0,0.735632,0.367816,0.655172,0
43007,"43",43,32,29,3,18,24,25,1,0.78125,0.5625,0.75,0.04
43008,"43",43,205,199,6,64,132,138,6,0.673171,0.312195,0.643902,0.043478
43009,"43",43,254,251,3,77,151,162,7,0.637795,0.30315,0.594488,0.04321
43010,"43",43,199,196,3,75,130,138,5,0.693467,0.376884,0.653266,0.036232
43011,"43",43,341,340,1,98,165,200,12,0.58651,0.28739,0.483871,0.06
43012,"43",43,106,99,7,50,63,75,1,0.707547,0.471698,0.59434,0.013333
43013,"43",43,92,86,6,31,65,67,4,0.728261,0.336957,0.706522,0.059701
43014,"43",43,77,74,3,37,48,55,0,0.714286,0.480519,0.623377,0
43015,"43",43,406,403,3,163,257,285,12,0.70197,0.401478,0.633005,0.042105
43016,"43",43,505,494,11,125,270,338,8,0.669307,0.247525,0.534653,0.023669
43017,"43",43,437,431,6,144,158,276,17,0.631579,0.329519,0.361556,0.061594
43018,"43",43,53,44,9,19,43,44,4,0.830189,0.358491,0.811321,0.090909
43019,"43",43,80,78,2,47,61,61,2,0.7625,0.5875,0.7625,0.032787
43020,"43",43,91,87,4,24,45,63,2,0.692308,0.263736,0.494505,0.031746
43021,"43",43,183,179,4,64,98,99,4,0.540984,0.349727,0.535519,0.040404
43022,"43",43,122,119,3,48,79,81,2,0.663934,0.393443,0.647541,0.024691
43023,"43",43,128,125,3,66,85,86,0,0.671875,0.515625,0.664063,0
44001,"44",44,374,357,17,70,137,168,7,0.449198,0.187166,0.36631,0.041667
44002,"44",44,481,481,0,120,252,304,0,0.632017,0.24948,0.523909,0
44003,"44",44,502,501,1,147,257,335,9,0.667331,0.292829,0.511952,0.026866
44004,"44",44,499,499,0,116,272,295,5,0.591182,0.232465,0.54509,0.016949
44005,"44",441,355,352,3,103,172,215,14,0.605634,0.290141,0.484507,0.065116
44006,"44",44,193,192,1,70,103,118,5,0.611399,0.362694,0.533679,0.042373
44007,"44",44,166,166,0,54,116,122,7,0.73494,0.325301,0.698795,0.057377
44008,"44",44,143,143,0,92,112,112,4,0.783217,0.643357,0.783217,0.035714
44009,"44",44,140,139,1,43,96,97,0,0.692857,0.307143,0.685714,0
44010,"44",44,42,40,2,35,38,38,1,0.904762,0.833333,0.904762,0.026316
44011,"44",44,223,219,4,77,110,127,3,0.569507,0.345291,0.493274,0.023622
44012,"44",44,262,260,2,89,154,156,4,0.59542,0.339695,0.587786,0.025641
44013,"44",44,313,313,0,110,198,209,10,0.667732,0.351438,0.632588,0.047847
44014,"44",44,105,104,1,39,74,78,2,0.742857,0.371429,0.704762,0.025641
44015,"44",44,556,556,0,164,256,324,5,0.582734,0.294964,0.460432,0.015432
44016,"44",44,112,109,3,78,86,87,2,0.776786,0.696429,0.767857,0.022989
44017,"44",44,133,132,1,62,88,88,1,0.661654,0.466165,0.661654,0.011364
44018,"44",44,50,47,3,33,41,41,3,0.82,0.66,0.82,0.073171
44019,"44",44,678,677,1,155,307,372,20,0.548673,0.228614,0.452802,0.053763
44020,"44",44,279,274,5,71,145,164,7,0.587814,0.25448,0.519713,0.042683
44021,"44",44,406,406,0,100,193,240,6,0.591133,0.246305,0.475369,0.025
44022,"44",44,184,184,0,51,102,105,8,0.570652,0.277174,0.554348,0.07619
44023,"44",44,180,179,1,68,110,130,5,0.722222,0.377778,0.611111,0.038462
44024,"44",44,330,330,0,65,171,227,11,0.687879,0.19697,0.518182,0.048458
44025,"44",44,182,182,0,80,131,147,5,0.807692,0.43956,0.71978,0.034014
44026,"44",44,203,200,3,60,117,121,9,0.596059,0.295567,0.576355,0.07438
44027,"44",44,531,528,3,142,300,339,12,0.638418,0.26742,0.564972,0.035398
44028,"44",44,561,559,2,148,272,365,18,0.650624,0.263815,0.484848,0.049315
44029,"44",44,258,257,1,76,140,154,15,0.596899,0.294574,0.542636,0.097403
44030,"44",44,316,314,2,136,196,222,6,0.702532,0.43038,0.620253,0.027027
44031,"44",44,317,315,2,103,197,207,11,0.652997,0.324921,0.621451,0.05314
44032,"44",44,485,484,1,134,250,289,9,0.595876,0.276289,0.515464,0.031142
44033,"44",44,216,214,2,79,140,141,6,0.652778,0.365741,0.648148,0.042553
44034,"44",44,148,147,1,63,91,93,4,0.628378,0.425676,0.614865,0.043011
44035,"44",44,96,92,4,35,52,68,3,0.708333,0.364583,0.541667,0.044118
44036,"44",44,71,66,5,30,44,51,4,0.71831,0.422535,0.619718,0.078431
44037,"44",441,551,544,7,140,233,280,7,0.508167,0.254083,0.422868,0.025
44038,"44",441,503,498,5,116,251,296,14,0.588469,0.230616,0.499006,0.047297
44039,"44",441,312,309,3,92,150,180,11,0.576923,0.294872,0.480769,0.061111
44040,"44",441,350,348,2,108,155,187,3,0.534286,0.308571,0.442857,0.016043
45001,"45",45,715,707,8,149,311,364,19,0.509091,0.208392,0.434965,0.052198
45002,"45",45,281,280,1,100,176,191,8,0.679715,0.355872,0.626335,0.041885
45003,"45",45,197,194,3,98,110,136,4,0.690355,0.497462,0.558376,0.029412
45004,"45",45,226,226,0,94,146,153,4,0.676991,0.415929,0.646018,0.026144
45005,"45",45,306,305,1,100,169,212,10,0.69281,0.326797,0.552288,0.04717
45006,"45",45,459,458,1,170,280,357,0,0.777778,0.37037,0.610022,0
45007,"45",45,106,102,4,51,76,80,3,0.754717,0.481132,0.716981,0.0375
45008,"45",45,336,333,3,100,185,196,5,0.583333,0.297619,0.550595,0.02551
45009,"45",45,75,73,2,28,41,48,1,0.64,0.373333,0.546667,0.020833
45010,"45",45,130,130,0,45,72,80,4,0.615385,0.346154,0.553846,0.05
45011,"45",45,302,298,4,80,156,158,5,0.523179,0.264901,0.516556,0.031646
45012,"45",45,168,168,0,71,96,100,1,0.595238,0.422619,0.571429,0.01
45013,"45",45,255,252,3,65,132,150,1,0.588235,0.254902,0.517647,0.006667
45014,"45",45,253,251,2,120,147,152,7,0.600791,0.474308,0.581028,0.046053
45015,"45",45,104,104,0,25,63,64,3,0.615385,0.240385,0.605769,0.046875
45016,"45",45,313,311,2,118,144,163,7,0.520767,0.376997,0.460064,0.042945
45017,"45",45,427,425,2,145,218,283,0,0.662763,0.339578,0.510539,0
45018,"45",45,889,886,3,200,344,456,17,0.512936,0.224972,0.386952,0.037281
45019,"45",45,88,85,3,41,52,62,1,0.704545,0.465909,0.590909,0.016129
45020,"45",45,419,418,1,133,228,276,17,0.658711,0.317422,0.544153,0.061594
45021,"45",45,40,37,3,13,29,29,1,0.725,0.325,0.725,0.034483
45022,"45",45,153,152,1,61,108,117,4,0.764706,0.398693,0.705882,0.034188
45023,"45",45,244,243,1,65,125,173,4,0.709016,0.266393,0.512295,0.023121
45024,"45",45,262,258,4,108,131,145,6,0.553435,0.412214,0.5,0.041379
45025,"45",45,961,960,1,200,389,540,26,0.561915,0.208117,0.404787,0.048148
45026,"45",45,186,185,1,88,116,118,4,0.634409,0.473118,0.623656,0.033898
45027,"45",45,138,138,0,47,74,95,4,0.688406,0.34058,0.536232,0.042105
45028,"45",45,239,237,2,87,149,162,9,0.677824,0.364017,0.623431,0.055556
45029,"45",45,571,568,3,150,243,321,12,0.562172,0.262697,0.425569,0.037383
45030,"45",45,248,245,3,60,130,138,2,0.556452,0.241935,0.524194,0.014493
45031,"45",45,712,708,4,195,337,389,17,0.546348,0.273876,0.473315,0.043702
45032,"45",45,96,91,5,24,45,53,3,0.552083,0.25,0.46875,0.056604
45033,"45",45,93,92,1,26,59,66,0,0.709677,0.27957,0.634409,0
45034,"45",45,316,312,4,87,136,162,5,0.512658,0.275316,0.43038,0.030864
45035,"45",45,160,154,6,71,110,115,4,0.71875,0.44375,0.6875,0.034783
45036,"45",45,24,23,1,7,16,19,0,0.791667,0.291667,0.666667,0
45037,"45",45,762,758,4,126,249,324,22,0.425197,0.165354,0.326772,0.067901
45038,"45",45,98,91,7,30,55,60,1,0.612245,0.306122,0.561224,0.016667
45039,"45",45,75,73,2,35,43,46,1,0.613333,0.466667,0.573333,0.021739
45040,"45",45,48,40,8,28,34,36,2,0.75,0.583333,0.708333,0.055556
45041,"45",45,55,54,1,34,37,39,3,0.709091,0.618182,0.672727,0.076923
46001,"46",46,1372,1369,3,340,681,803,16,0.585277,0.247813,0.496356,0.019925
46002,"46",46,187,185,2,80,122,128,5,0.684492,0.427807,0.652406,0.039063
46003,"46",46,328,325,3,105,163,195,4,0.594512,0.320122,0.496951,0.020513
46004,"46",46,142,139,3,63,90,94,1,0.661972,0.443662,0.633803,0.010638
46005,"46",46,232,226,6,93,139,150,6,0.646552,0.400862,0.599138,0.04
46006,"46",46,149,143,6,57,99,102,5,0.684564,0.38255,0.66443,0.04902
46007,"46",46,360,358,2,156,234,261,0,0.725,0.433333,0.65,0
46008,"46",46,147,143,4,36,74,92,1,0.62585,0.244898,0.503401,0.01087
46009,"46",46,321,317,4,89,183,198,5,0.616822,0.277259,0.570093,0.025253
46010,"46",46,114,109,5,32,62,63,0,0.552632,0.280702,0.54386,0
46011,"46",46,219,216,3,75,124,159,3,0.726027,0.342466,0.56621,0.018868
46012,"46",46,449,446,3,148,214,253,5,0.563474,0.329621,0.476615,0.019763
46013,"46",46,306,306,0,95,173,210,12,0.686275,0.310458,0.565359,0.057143
46014,"46",46,251,249,2,110,139,162,9,0.645418,0.438247,0.553785,0.055556
46015,"46",46,153,149,4,62,79,91,3,0.594771,0.405229,0.51634,0.032967
46016,"46",46,57,45,12,18,34,35,0,0.614035,0.315789,0.596491,0
46017,"46",46,277,274,3,119,152,158,6,0.570397,0.429603,0.548736,0.037975
46018,"46",46,185,178,7,97,121,122,2,0.659459,0.524324,0.654054,0.016393
46019,"46",46,116,113,3,51,64,64,1,0.551724,0.439655,0.551724,0.015625
46020,"46",46,210,205,5,60,98,110,7,0.52381,0.285714,0.466667,0.063636
46021,"46",46,131,127,4,51,80,80,3,0.610687,0.389313,0.610687,0.0375
46022,"46",46,154,149,5,82,111,114,2,0.74026,0.532468,0.720779,0.017544
46023,"46",46,152,145,7,82,90,93,5,0.611842,0.539474,0.592105,0.053763
47001,"47",47,864,861,3,138,408,522,20,0.604167,0.159722,0.472222,0.038314
47002,"47",47,914,902,12,176,444,539,19,0.589716,0.19256,0.485777,0.03525
47003,"47",47,311,309,2,118,168,212,16,0.681672,0.379421,0.540193,0.075472
47004,"47",47,155,143,12,77,91,101,4,0.651613,0.496774,0.587097,0.039604
47005,"47",47,171,169,2,47,89,90,6,0.526316,0.274854,0.520468,0.066667
47006,"47",47,149,143,6,62,78,86,13,0.577181,0.416107,0.52349,0.151163
47007,"47",47,109,105,4,37,58,62,1,0.568807,0.33945,0.53211,0.016129
47008,"47",47,110,108,2,63,76,76,1,0.690909,0.572727,0.690909,0.013158
47009,"47",47,55,51,4,37,40,40,0,0.727273,0.672727,0.727273,0
47010,"47",47,42,38,4,15,26,26,0,0.619048,0.357143,0.619048,0
47011,"47",47,196,195,1,50,72,98,3,0.5,0.255102,0.367347,0.030612
47012,"47",47,41,33,8,13,24,26,0,0.634146,0.317073,0.585366,0
47013,"47",47,81,80,1,19,40,50,0,0.617284,0.234568,0.493827,0
47014,"47",47,73,70,3,42,48,48,2,0.657534,0.575342,0.657534,0.041667
47015,"47",47,526,524,2,115,325,352,9,0.669202,0.218631,0.617871,0.025568
47016,"47",47,90,84,6,29,50,63,3,0.7,0.322222,0.555556,0.047619
47017,"47",47,97,95,2,40,57,60,0,0.618557,0.412371,0.587629,0
47018,"47",47,60,59,1,24,30,36,0,0.6,0.4,0.5,0
47019,"47",47,57,52,5,22,46,46,0,0.807018,0.385965,0.807018,0
47020,"47",47,596,592,4,169,239,302,13,0.506711,0.283557,0.401007,0.043046
47021,"47",47,121,112,9,64,77,82,4,0.677686,0.528926,0.636364,0.04878
47022,"47",47,228,216,12,100,132,138,7,0.605263,0.438596,0.578947,0.050725
47023,"47",47,141,138,3,61,82,83,3,0.588652,0.432624,0.58156,0.036145
47024,"47",47,146,142,4,63,69,73,2,0.5,0.431507,0.472603,0.027397
47025,"47",47,118,115,3,54,65,77,0,0.652542,0.457627,0.550847,0
47026,"47",47,249,240,9,79,105,136,3,0.546185,0.317269,0.421687,0.022059
47027,"47",47,58,56,2,22,36,37,2,0.637931,0.37931,0.62069,0.054054
47028,"47",47,188,181,7,80,137,142,9,0.755319,0.425532,0.728723,0.06338
47029,"47",47,133,131,2,29,54,65,0,0.488722,0.218045,0.406015,0
47030,"47",47,80,72,8,24,49,53,0,0.6625,0.3,0.6125,0
47031,"47",47,52,47,5,38,38,38,0,0.730769,0.730769,0.730769,0
47032,"47",47,208,207,1,87,100,128,6,0.615385,0.418269,0.480769,0.046875
47033,"47",47,113,110,3,24,67,79,2,0.699115,0.212389,0.59292,0.025316
47034,"47",47,199,198,1,77,124,132,3,0.663317,0.386935,0.623116,0.022727
47035,"47",47,70,69,1,24,46,48,1,0.685714,0.342857,0.657143,0.020833
47036,"47",47,374,372,2,59,142,186,10,0.497326,0.157754,0.379679,0.053763
47037,"47",47,350,348,2,79,132,175,4,0.5,0.225714,0.377143,0.022857
47038,"47",47,520,519,1,94,213,267,16,0.513462,0.180769,0.409615,0.059925
47039,"47",47,112,112,0,32,68,76,7,0.678571,0.285714,0.607143,0.092105
47040,"47",47,245,244,1,80,138,148,6,0.604082,0.326531,0.563265,0.040541
48001,"48",48,1203,1202,1,233,598,743,26,0.617623,0.193682,0.497091,0.034993
48002,"48",48,869,866,3,176,380,515,33,0.592635,0.202532,0.437284,0.064078
48003,"48",48,562,561,1,213,408,456,10,0.811388,0.379004,0.725979,0.02193
48004,"48",48,823,823,0,196,449,540,26,0.656136,0.238153,0.545565,0.048148
48005,"48",48,308,307,1,100,204,225,5,0.730519,0.324675,0.662338,0.022222
48006,"48",48,416,412,4,112,238,294,14,0.706731,0.269231,0.572115,0.047619
48007,"48",48,278,277,1,111,177,200,5,0.719424,0.399281,0.636691,0.025
48008,"48",48,1050,1047,3,230,585,694,25,0.660952,0.219048,0.557143,0.036023
48009,"48",48,732,729,3,0,2,2,0,0.002732,0,0.002732,0
48010,"48",48,737,735,2,213,506,549,19,0.744912,0.289009,0.686567,0.034608
48011,"48",48,1227,1226,1,193,532,644,38,0.524857,0.157294,0.433578,0.059006
48012,"48",48,363,360,3,80,250,275,5,0.757576,0.220386,0.688705,0.018182
48013,"48",48,822,820,2,250,438,540,26,0.656934,0.304136,0.532847,0.048148
48014,"48",48,684,683,1,150,356,455,21,0.665205,0.219298,0.520468,0.046154
48015,"48",48,379,378,1,65,160,224,6,0.591029,0.171504,0.422164,0.026786
48016,"48",48,141,137,4,51,87,96,2,0.680851,0.361702,0.617021,0.020833
48017,"48",48,595,592,3,175,298,380,7,0.638655,0.294118,0.50084,0.018421
48018,"48",48,173,170,3,42,85,124,3,0.716763,0.242775,0.491329,0.024194
48019,"48",48,351,350,1,78,168,206,8,0.586895,0.222222,0.478632,0.038835
48020,"48",48,350,349,1,85,205,238,11,0.68,0.242857,0.585714,0.046218
48021,"48",48,350,348,2,90,192,239,11,0.682857,0.257143,0.548571,0.046025
48022,"48",48,124,121,3,43,64,76,2,0.612903,0.346774,0.516129,0.026316
48023,"48",48,537,535,2,150,292,360,14,0.670391,0.27933,0.543762,0.038889
48024,"48",48,333,324,9,80,160,194,14,0.582583,0.24024,0.48048,0.072165
48025,"48",48,309,306,3,88,156,217,6,0.702265,0.28479,0.504854,0.02765
48026,"48",48,550,548,2,157,314,386,25,0.701818,0.285455,0.570909,0.064767
48027,"48",48,717,717,0,150,387,458,21,0.638773,0.209205,0.539749,0.045852
